"ts","ImageMeanValue","ImageMeanValue_m","SunMeanIntensity","SunMeanIntensity_m","SunVarIntensity","SunVarIntensity_m","Total_Nubmers_of_CH","Total_Nubmers_of_CH_m","Relative_CH_Area","Relative_CH_Area_m","Relative_CH_CorrectSphereArea","Relative_CH_CorrectSphereArea_m"
48.1016666666667,300.23,300.54,35.6,35.63,1063.05,1067.05,139,133,8.4,8.37,8.38,8.46
48.1516666666667,300.24,300.54,35.59,35.63,1065.21,1071.81,140,134,8.43,8.37,8.42,8.47
48.2016666666667,300.78,300.57,35.64,35.63,1071.81,1071.88,135,135,8.41,8.37,8.65,8.47
48.2516666666667,300.6,300.58,35.63,35.63,1072.74,1072.23,137,136,8.39,8.38,8.36,8.49
48.3016666666667,300.68,300.59,35.64,35.64,1073.88,1072.6,130,136,8.38,8.38,8.65,8.5
48.3516666666667,300.67,300.6,35.69,35.64,1072.89,1072.74,155,136,8.37,8.38,8.5,8.55
48.4016666666667,300.58,300.6,35.62,35.64,1071.88,1072.89,142,137,8.4,8.38,8.65,8.56
48.4516666666667,300.59,300.61,35.63,35.65,1073.16,1072.95,142,139,8.41,8.38,8.68,8.56
48.5016666666667,300.61,300.62,35.68,35.65,1072.95,1073.16,141,140,8.38,8.39,8.49,8.56
48.5516666666667,300.54,300.62,35.63,35.64,1072.23,1073.29,134,140,8.4,8.39,8.56,8.56
48.6016666666667,300.57,300.67,35.65,35.64,1073.29,1073.72,136,141,8.39,8.39,8.67,8.56
48.6516666666667,300.62,300.68,35.73,35.64,1073.72,1073.88,133,141,8.3,8.4,8.46,8.56
48.7016666666667,300.83,300.78,35.69,35.64,1078.6,1074.48,132,141,8.37,8.4,8.71,8.56
48.7516666666667,300.92,300.8,35.7,35.64,1082.45,1077.88,141,141,8.4,8.4,8.58,8.57
48.8016666666667,300.92,300.81,35.86,35.64,1082.28,1078.22,141,141,8.26,8.4,8.36,8.57
48.8516666666667,300.8,300.82,35.65,35.63,1080.24,1078.4,145,142,8.44,8.4,8.81,8.57
48.9016666666667,300.81,300.83,35.67,35.63,1079.72,1078.6,134,142,8.37,8.4,8.66,8.57
48.9516666666667,300.82,300.92,35.67,35.63,1079.92,1079.08,133,142,8.34,8.41,8.55,8.57
49.9516666666667,300.53,300.92,35.56,35.62,1074.48,1079.71,151,142,8.43,8.43,8.85,8.58
50.9516666666667,301.64,301.07,35.73,35.62,1106.18,1079.72,154,142,8.31,8.44,8.48,8.58
51.9516666666667,301.15,301.15,35.58,35.6,1088.29,1079.92,142,144,8.51,8.46,8.56,8.58
52.0516666666667,301.07,301.15,35.57,35.6,1082.37,1080.24,145,145,8.46,8.46,8.41,8.59
52.1016666666667,301.21,301.18,35.59,35.6,1082.35,1081.13,152,145,8.48,8.47,8.68,8.6
52.1516666666667,301.18,301.21,35.59,35.6,1079.71,1081.47,147,146,8.49,8.47,8.52,8.6
52.2016666666667,301.15,301.23,35.58,35.6,1078.4,1082.19,138,147,8.46,8.48,8.6,8.61
52.2516666666667,301.23,301.31,35.56,35.6,1077.88,1082.28,146,147,8.48,8.48,8.57,8.61
52.3016666666667,301.31,301.38,35.57,35.6,1078.22,1082.28,150,150,8.5,8.49,8.52,8.64
52.3516666666667,301.38,301.43,35.58,35.6,1079.08,1082.35,162,150,8.49,8.49,8.59,8.64
52.4016666666667,301.43,301.48,35.62,35.6,1081.13,1082.37,138,151,8.47,8.5,8.54,8.64
52.4516666666667,301.48,301.5,35.59,35.59,1082.19,1085.55,153,151,8.5,8.5,8.74,8.64
52.5016666666667,301.5,301.5,35.6,35.59,1081.47,1085.55,144,152,8.47,8.51,8.64,8.68
52.5516666666667,301.62,301.62,35.58,35.59,1085.55,1088.29,152,152,8.51,8.51,8.61,8.68
52.6016666666667,301.79,301.62,35.59,35.59,1090.16,1085.55,151,152,8.52,8.51,8.7,8.68
52.6516666666667,301.88,301.62,35.63,35.59,1092.12,1082.37,173,153,8.51,8.51,8.75,8.69
52.7016666666667,301.96,301.62,35.61,35.59,1092.98,1085.55,160,153,8.53,8.52,8.69,8.7
52.7516666666667,302.1,301.62,35.63,35.59,1093.42,1086.72,161,153,8.54,8.53,8.71,8.71
52.8016666666667,302.28,301.62,35.68,35.59,1094.66,1086.72,155,153,8.55,8.54,8.64,8.74
52.8516666666667,302.5,301.62,35.68,35.59,1096.12,1090.16,143,154,8.57,8.55,8.76,8.75
52.9016666666667,302.52,301.79,35.68,35.59,1095.12,1092.12,154,154,8.58,8.57,8.77,8.76
52.9516666666667,302.53,301.88,35.66,35.59,1093.71,1092.98,147,154,8.58,8.58,8.81,8.77
53.9516666666667,303.71,301.96,35.81,35.59,1107.12,1093.42,157,153,9.11,8.58,9.15,8.81
54.9516666666667,302.51,302.1,35.5,35.58,1095.94,1093.71,153,153,9.38,9.11,9.29,9.1
55.9516666666667,300.98,302.11,35.2,35.58,1075.19,1094.4,158,154,9.58,9.38,9.1,9.1
56.9516666666667,302.11,302.28,35.32,35.56,1121.41,1094.66,161,154,9.74,9.52,9.23,9.15
57.4516666666667,302.4,302.4,40.93,35.54,1061.05,1094.66,155,154,3.56,9.58,2.85,9.23
58.9516666666667,300.58,302.5,35.03,35.5,1078.58,1094.66,162,154,10.01,9.74,9.74,9.29
59.9016666666667,301.22,302.51,35.23,35.39,1086.72,1094.66,155,153,9.81,9.78,9.59,9.51
60.9516666666667,301.51,302.52,35.33,35.33,1111.68,1095.12,151,151,9.78,9.81,9.51,9.51
61.9516666666667,299.33,302.53,34.6,35.32,1082.25,1095.12,151,151,10.05,9.81,10.02,9.52
62.9516666666667,300.33,303.52,34.78,35.25,1094.4,1095.94,178,151,9.98,9.82,9.81,9.52
63.9516666666667,303.52,303.71,35.25,35.25,1149.59,1095.12,125,151,9.94,9.82,9.81,9.52
64.9516666666667,305.8,305.18,35.56,35.23,1166.14,1095.94,138,151,9.93,9.85,9.62,9.52
65.9516666666667,306.64,305.37,35.54,35.2,1134.87,1098.24,143,151,9.87,9.85,9.63,9.52
66.9516666666667,306.31,305.48,35.39,35.2,1121.94,1098.24,136,151,9.86,9.85,9.82,9.57
67.9516666666667,306.92,305.5,35.9,35.2,1117.8,1098.32,157,151,9.52,9.85,9.09,9.59
68.9516666666667,306.27,305.8,35.12,35.23,1098.24,1109,145,151,9.9,9.85,9.67,9.62
69.9516666666667,306.18,306.18,35.05,35.18,1079.65,1109,143,151,9.85,9.85,9.57,9.63
70.9516666666667,305.37,306.27,34.87,35.15,1065.44,1110.58,151,151,9.82,9.85,9.52,9.67
71.9516666666667,305.18,306.31,34.88,35.15,1072.69,1110.58,140,151,9.93,9.82,9.89,9.67
72.9516666666667,305.5,306.64,34.94,35.12,1098.32,1110.58,150,151,9.81,9.82,9.37,9.67
73.4016666666667,305.48,306.92,34.9,35.1,1092.42,1109,159,151,9.92,9.82,9.76,9.67
74.0016666666667,307.09,307.09,35.1,35.1,1109,1109,156,151,9.85,9.81,9.37,9.63
75.4016666666667,308.78,307.54,44.58,35.1,1040.32,1109,0,151,0,9.81,0,9.62
76.9516666666667,308.53,308.53,35.07,35.07,1116.74,1109,158,151,9.89,9.75,9.52,9.57
77.9516666666667,309.41,308.78,35.18,35.05,1123.34,1109,150,156,9.81,9.58,9.26,9.52
78.9516666666667,310.75,308.97,35.29,34.94,1126.64,1105.84,135,156,9.75,9.57,10.16,9.52
79.9516666666667,311.54,309.1,35.36,34.91,1136.66,1098.32,174,157,9.56,9.57,10.48,9.49
80.9516666666667,310.65,309.1,35.26,34.9,1117.78,1098.24,185,158,9.58,9.57,9.99,9.49
81.9516666666667,310.58,309.41,35.15,34.88,1110.58,1096.08,173,159,9.54,9.56,10.15,9.43
82.9516666666667,310.56,309.52,34.91,34.87,1120.87,1096.08,169,160,9.57,9.55,9.82,9.41
83.9516666666667,310.66,310.21,34.81,34.81,1105.84,1096.08,170,166,9.55,9.55,9.89,9.39
84.9516666666667,310.51,310.21,34.73,34.73,1088.75,1096.08,148,169,9.55,9.55,9.39,9.37
85.9516666666667,308.97,310.21,34.55,34.73,1064.66,1092.42,151,169,9.48,9.54,9.41,9.37
86.9516666666667,307.54,310.21,34.27,34.66,1030.9,1088.75,156,169,9.45,9.49,9.32,9.34
87.9516666666667,312.22,310.21,34.58,34.58,1096.08,1083.97,181,169,9.46,9.48,9.43,9.32
88.9516666666667,312.61,310.21,34.66,34.55,1137.48,1083.97,177,169,9.38,9.48,9.28,9.32
89.9516666666667,313.37,310.21,34.73,34.32,1146.08,1066.68,172,169,9.48,9.48,9.34,9.28
90.9516666666667,309.52,310.21,34.32,34.27,1083.97,1064.66,160,169,9.4,9.46,9.18,9.28
91.9516666666667,309.1,310.21,34.27,34.27,1066.68,1052.4,180,169,9.75,9.45,9.49,9.21
92.9516666666667,308.64,310.21,33.96,33.98,1039.66,1039.66,177,169,9.33,9.4,8.87,9.18
93.9516666666667,310.7,310.21,33.98,33.96,1052.4,1030.9,170,167,9.55,9.38,8.7,8.88
94.9516666666667,310.94,310.21,33.86,33.86,1023.54,1023.54,166,166,9.49,9.33,9.21,8.87
95.9516666666667,310.21,310.21,33.71,33.71,1017.83,1017.83,174,166,9.29,9.29,8.84,8.84
96.9516666666667,308.75,310.21,33.51,33.51,1002.4,1002.4,182,166,9.2,9.28,8.88,8.78
97.9516666666667,307.34,310.21,33.35,33.35,989.75,992.36,166,166,9.28,9.25,8.78,8.73
98.9516666666667,308.15,310.24,33.31,33.35,978.67,991.94,164,167,9.25,9.25,8.17,8.72
99.0016666666667,308.15,310.26,33.35,33.31,978.91,991.25,154,167,9.21,9.25,8.73,8.7
100.001666666667,309.91,310.26,33.26,33.29,988.37,991.08,160,167,9.24,9.25,8.57,8.57
100.051666666667,310.08,310.26,33.26,33.29,989.96,991.08,166,166,9.24,9.25,8.72,8.32
100.101666666667,310.16,310.26,33.25,33.29,991.94,991.08,167,166,9.25,9.25,8.24,8.29
100.151666666667,310.24,310.4,33.29,33.29,991.25,991.08,160,167,9.2,9.25,8.29,8.29
100.201666666667,310.26,310.4,33.25,33.28,991.08,990.88,173,167,9.23,9.25,8.32,8.24
100.251666666667,310.4,310.4,33.26,33.28,992.36,990.55,163,167,9.24,9.24,7.71,8.17
100.305,310.41,310.26,33.25,33.28,990.88,989.96,163,167,9.24,9.24,7.81,8.1
100.351666666667,310.44,310.24,33.24,33.28,990.55,989.75,153,167,9.24,9.24,8.29,7.92
100.401666666667,310.44,310.24,33.26,33.28,987.81,988.37,171,167,9.21,9.24,7.63,7.92
100.451666666667,310.5,310.26,33.22,33.28,985.73,988.37,176,167,9.24,9.24,7.66,7.84
100.501666666667,310.71,310.4,33.2,33.28,986.21,987.81,182,171,9.26,9.24,7.84,7.81
100.551666666667,310.94,310.41,33.23,33.28,984.75,987.81,166,173,9.23,9.24,7.67,7.76
100.601666666667,311.16,310.44,33.23,33.28,985.49,987.81,176,173,9.25,9.25,7.76,7.76
101.951666666667,312.78,310.44,33.4,33.29,1004.09,986.75,166,173,9.28,9.25,7.7,7.73
102.051666666667,312.57,310.5,33.39,33.36,1002.87,986.21,211,175,9.31,9.25,7.73,7.71
102.101666666667,312.37,310.71,33.37,33.37,1000.59,986.21,195,176,9.33,9.25,7.76,7.7
102.951666666667,309.8,310.94,33.28,33.38,976.17,986.21,182,176,9.28,9.25,8.1,7.67
103.951666666667,309.4,311.16,33.56,33.39,970.02,986.21,185,177,9.11,9.25,7.61,7.66
104.951666666667,309.39,312.03,33.77,33.4,979.68,986.21,178,178,9,9.25,7.33,7.63
105.951666666667,309.2,312.31,33.36,33.44,981.64,986.21,167,178,9.33,9.25,7.92,7.61
106.951666666667,310.03,312.37,33.38,33.45,986.75,986.21,200,182,9.35,9.26,7.93,7.52
107.951666666667,312.53,312.53,33.57,33.51,1002.9,986.21,175,182,9.25,9.26,7.33,7.38
108.951666666667,313.76,312.57,33.52,33.52,974.67,986.75,177,183,9.28,9.26,7.27,7.33
109.951666666667,314.06,312.78,33.54,33.54,985.42,1000.59,178,183,9.25,9.25,7.38,7.33
110.951666666667,314.56,313.76,33.51,33.56,973.03,1002.87,167,184,9.26,9.25,7.2,7.27
111.951666666667,312.31,313.95,33.44,33.57,977.19,1002.9,170,184,9.32,9.25,7.21,7.21
112.951666666667,312.03,314.06,33.45,33.57,972.67,1002.9,190,184,9.03,9.25,7.52,7.2
113.951666666667,313.95,314.56,33.61,33.61,1018.1,1003.94,195,184,9.02,9.25,7.1,7.1
114.951666666667,318.41,314.76,33.99,33.68,1067.76,1008.75,193,184,8.97,9.24,6.68,6.97
115.951666666667,315.15,315.15,33.86,33.69,1015.39,1015.39,184,184,8.82,9.19,6.5,6.9
116.951666666667,314.76,315.38,33.71,33.69,1008.75,1018.1,200,184,9.32,9.19,6.97,6.86
117.951666666667,315.38,316.71,33.57,33.69,1003.94,1019.82,183,184,9.7,9.19,6.86,6.75
118.951666666667,316.71,317.65,33.69,33.71,1031.78,1023.08,224,184,9.33,9.12,6.9,6.75
119.951666666667,317.65,318.41,33.68,33.73,1023.08,1031.15,193,184,9.19,9.06,6.75,6.73
120.951666666667,318.52,318.52,33.73,33.73,1019.82,1031.78,184,184,9.24,9.03,6.75,6.68
121.951666666667,319.64,319.64,33.69,33.76,1031.15,1040.69,173,184,9.12,9.02,6.73,6.65
122.951666666667,320,319.72,33.76,33.84,1040.69,1042.03,202,184,9.02,9.02,6.5,6.6
123.951666666667,319.72,319.72,33.73,33.86,1042.03,1058.96,191,184,9.06,8.97,6.65,6.5
124.951666666667,320.32,320,33.84,33.93,1058.96,1067.76,177,185,9.25,8.96,6.6,6.5
125.951666666667,322.12,320,34.02,33.94,1095.04,1087.75,184,185,8.94,8.94,6.37,6.43
126.051666666667,322.36,320.32,34,33.94,1099.24,1090.6,180,185,8.96,8.94,6.42,6.42
126.101666666667,321.86,321.15,33.97,33.94,1094.41,1090.87,178,184,8.94,8.94,6.35,6.4
126.151666666667,321.71,321.35,33.96,33.94,1094.01,1091.18,185,184,8.93,8.94,6.39,6.39
126.201666666667,321.5,321.5,33.93,33.95,1090.6,1091.57,167,184,8.93,8.93,6.43,6.39
126.251666666667,321.6,321.58,33.94,33.96,1091.18,1092.77,186,184,8.92,8.93,6.38,6.39
126.301666666667,321.58,321.59,33.95,33.97,1090.87,1094.01,164,184,8.9,8.93,6.34,6.39
126.351666666667,321.59,321.6,33.94,33.98,1091.57,1094.06,182,184,8.94,8.93,6.4,6.39
126.401666666667,321.69,321.6,33.98,33.98,1092.77,1094.41,185,185,8.93,8.93,6.36,6.39
126.451666666667,322.09,321.6,34,33.98,1097.49,1095.04,176,185,8.91,8.93,6.39,6.39
126.502222222222,78.95,321.6,34.34,33.99,1087.75,1095.58,242,185,8.41,8.93,5.97,6.39
126.551666666667,321.71,321.6,34,34,1097.83,1097.11,201,185,8.93,8.93,6.39,6.38
126.601944444444,191.49,321.66,34.04,34,1094.06,1097.49,213,186,8.82,8.93,6.31,6.38
126.651666666667,321.15,321.6,33.94,34,1095.58,1097.83,191,186,8.93,8.93,6.38,6.38
126.701666666667,321.35,321.59,33.99,34,1100.09,1097.83,170,191,8.9,8.93,6.33,6.38
126.751666666667,321.72,321.59,34,34,1107.75,1098.96,178,191,8.92,8.93,6.38,6.38
126.801666666667,322.32,321.59,34.03,34.03,1116.32,1100.09,211,191,8.93,8.92,6.41,6.36
126.851666666667,322.85,321.6,34.09,34.04,1120.92,1107.75,177,191,8.95,8.92,6.32,6.34
126.901666666667,322.67,321.59,34.06,34.06,1119.36,1116.32,193,193,8.93,8.91,6.4,6.34
126.951666666667,322.53,321.59,34.12,34.09,1117.1,1117.1,195,195,8.87,8.91,6.4,6.33
127.951666666667,319.26,321.66,33.94,34.12,1097.11,1119.36,199,197,9.06,8.9,6.47,6.32
128.951666666667,319.35,321.66,33.98,34.2,1098.96,1120.76,247,199,9.37,8.88,6.49,6.31
129.951666666667,319.98,321.66,34.3,34.22,1120.76,1120.92,232,201,8.77,8.88,6.09,6.3
130.951666666667,321.16,321.71,34.27,34.22,1174.63,1140.66,206,201,9.04,8.88,6.34,6.3
131.951666666667,321.66,321.72,34.22,34.22,1166.63,1149.07,232,206,8.98,8.87,6.17,6.28
132.951666666667,320.32,321.73,34.2,34.27,1140.66,1166.63,180,206,8.87,8.87,6.3,6.25
133.951666666667,320.76,321.95,34.22,34.3,1149.07,1174.63,209,207,8.88,8.87,6.25,6.17
134.951666666667,322.74,322.29,34.41,34.41,1176.96,1176.96,182,207,8.88,8.87,6.28,6.17
135.951666666667,322.49,322.32,34.56,34.56,1188.9,1188.9,177,209,8.6,8.87,5.71,6.17
136.951666666667,322.34,322.34,34.66,34.65,1197.13,1197.13,182,209,8.34,8.87,5.56,6.17
137.951666666667,320.14,322.34,34.65,34.66,1199.26,1199.26,217,216,8.39,8.87,5.57,6.17
138.951666666667,320.43,322.34,34.79,34.79,1235.99,1235.99,221,217,8.33,8.87,5.45,6.17
139.951666666667,321.73,322.34,34.89,34.89,1274.12,1274.12,197,221,8.27,8.87,5.73,6.17
140.951666666667,322.29,322.49,35.07,35.07,1303.95,1292.85,207,221,8.13,8.87,5.61,6.17
141.951666666667,321.95,322.74,35.2,35.2,1292.85,1303.95,207,221,8,8.87,5.37,6.09
142.951666666667,325.15,325.15,35.35,35.35,1327.47,1327.47,216,221,8.07,8.88,5.53,6.17
143.951666666667,326.4,326.4,35.45,35.45,1327.81,1327.81,233,228,8,8.88,5.51,6.17
144.951666666667,327.89,327.04,35.7,35.7,1363.32,1363.32,229,228,8.05,8.88,5.36,6.25
145.951666666667,328.61,327.09,35.79,35.79,1372.78,1372.78,221,229,8.08,8.88,5.34,6.25
146.951666666667,329.6,327.09,36.05,36.02,1411.36,1411.36,246,233,9.67,8.93,6.31,6.26
147.951666666667,329.25,327.78,36.11,36.05,1426.42,1420.81,240,240,9.58,9.58,6.26,6.26
148.951666666667,327.93,327.78,36.02,36.11,1420.81,1426.42,228,246,10.26,9.67,6.65,6.26
149.951666666667,328.39,327.78,36.15,36.14,1434.98,1434.98,250,250,9.67,9.67,6.4,6.31
150.951666666667,328.13,327.78,36.14,36.15,1441.76,1441.76,259,256,10.53,9.9,6.87,6.4
151.951666666667,327.04,327.78,36.23,36.23,1454.58,1454.58,267,259,10.1,10.1,6.6,6.6
152.951666666667,328.32,327.78,36.56,36.54,1463.92,1463.92,305,262,9.9,10.26,6.26,6.6
153.951666666667,330.59,327.78,37.32,36.56,1469.61,1469.61,347,262,8.93,10.26,5.71,6.6
154.951666666667,327.78,327.89,36.54,36.69,1476.9,1476.9,256,264,10.57,10.53,6.85,6.6
155.951666666667,328.61,327.93,36.69,36.72,1513.23,1513.23,262,264,10.58,10.57,6.74,6.62
156.951666666667,328.56,327.93,36.74,36.73,1533.42,1517.73,272,265,10.58,10.57,6.73,6.62
157.951666666667,327.09,327.93,36.73,36.74,1517.73,1533.42,264,267,10.57,10.57,6.66,6.62
158.951666666667,326.67,327.78,36.72,37.04,1538.18,1538.18,264,272,11.08,10.57,6.97,6.62
159.951666666667,327.78,327.78,37.04,37.06,1586.65,1559.21,265,273,11.52,10.57,7.23,6.62
160.951666666667,326.76,327.78,37.06,37.08,1588.62,1560.2,293,282,11.2,10.57,7.05,6.62
161.951666666667,326.24,327.78,37.08,37.13,1587.99,1573.65,295,287,11.22,10.57,6.91,6.6
162.951666666667,325.84,327.78,37.13,37.16,1584.16,1573.69,323,287,10.74,10.57,6.62,6.6
163.951666666667,326.99,327.78,37.16,37.23,1591.33,1574.63,282,293,10.74,10.57,6.62,6.57
164.951666666667,327.56,327.78,37.23,37.32,1605.1,1574.63,273,295,10.7,10.57,6.56,6.56
165.951666666667,328.41,327.78,37.61,37.44,1594.32,1574.63,253,295,10.05,10.57,6.09,6.56
166.951666666667,329.05,327.78,37.44,37.47,1597.66,1574.63,304,295,10.75,10.57,6.57,6.56
167.951666666667,328.13,327.94,37.55,37.5,1602.34,1574.63,287,300,10.91,10.57,6.66,6.52
168.951666666667,326.33,327.85,37.5,37.52,1581.71,1574.63,304,304,10.66,10.51,6.52,6.51
169.951666666667,325.74,327.83,37.47,37.55,1574.63,1574.63,287,304,10.51,10.36,6.51,6.39
170.951666666667,326.49,327.83,37.52,37.61,1560.2,1574.63,323,310,10.36,10.12,6.28,6.28
171.951666666667,327.47,327.83,37.7,37.7,1559.21,1574.63,318,315,10.08,10.11,6.18,6.25
172.951666666667,329.13,327.83,37.9,37.82,1583.09,1574.57,330,318,9.33,10.11,5.73,6.25
173.951666666667,327.99,327.83,37.86,37.84,1573.65,1573.69,319,318,10.12,10.08,6.22,6.25
174.051666666667,328.11,327.83,37.88,37.84,1573.69,1573.65,321,319,10.06,10.08,6.16,6.24
174.101666666667,328.21,327.83,37.88,37.84,1575.22,1571.91,358,319,10.11,10.07,6.18,6.23
174.151666666667,328.22,327.83,37.88,37.85,1574.57,1571.63,332,321,10.04,10.06,6.25,6.22
174.201666666667,328.09,327.83,37.87,37.85,1571.91,1570.75,315,321,10.07,10.06,6.17,6.22
174.251666666667,328.01,327.76,38.18,37.85,1567.38,1570.54,300,321,9.05,10.06,5.51,6.23
174.301666666667,327.94,327.71,37.95,37.85,1569.92,1570.44,310,321,9.87,10.06,6.01,6.23
174.351666666667,327.85,327.6,37.84,37.85,1570.54,1569.92,318,322,9.98,10.05,6.2,6.23
174.401666666667,327.83,327.71,37.84,37.85,1570.75,1569.92,337,322,10.05,10.05,6.39,6.23
174.451666666667,327.76,327.76,37.87,37.85,1571.63,1569.92,322,322,9.94,10.04,6.11,6.22
174.501666666667,327.71,327.83,37.85,37.85,1570.44,1570.44,348,321,10.05,10.04,6.05,6.2
174.551666666667,327.6,327.85,37.82,37.86,1568.29,1570.54,348,321,10.29,10.03,6.41,6.22
174.601666666667,327.57,327.85,37.85,37.86,1565.99,1570.54,321,321,10.06,10.03,6.3,6.22
174.651666666667,327.52,327.85,37.83,37.87,1565.97,1570.54,343,321,10.08,10.01,6.24,6.2
174.701666666667,327.46,327.85,37.85,37.87,1562.88,1570.54,345,321,9.98,9.99,6.23,6.2
174.751666666667,327.47,327.85,37.85,37.87,1562.38,1570.54,331,320,9.93,9.98,6.14,6.2
174.801666666667,327.37,327.85,37.8,37.87,1563.1,1570.54,300,318,10.01,9.98,6.48,6.17
174.851666666667,327.48,327.85,37.82,37.87,1565.61,1570.44,329,318,10.19,9.95,6.46,6.15
174.901666666667,327.44,327.85,37.81,37.87,1566.79,1570.44,313,318,10.03,9.95,6.51,6.15
174.951666666667,327.29,327.85,37.83,37.87,1563.86,1570.44,351,318,9.95,9.95,6.23,6.15
175.951666666667,329.18,329.18,38.05,38.05,1594.76,1568.29,320,313,10.04,9.94,6.32,6.14
176.951666666667,332.09,330.38,38.61,38.56,1652.15,1568.29,304,313,9.61,9.93,6.03,6.12
177.951666666667,333.08,330.5,38.61,38.56,1636.44,1566.79,303,305,9.78,9.78,5.95,6.12
178.951666666667,333.31,330.84,38.56,38.61,1599.9,1565.99,264,304,9.99,9.72,6.34,6.12
179.951666666667,332.69,332.09,38.56,38.61,1592.25,1565.99,284,303,9.72,9.63,6.04,6.04
180.951666666667,332.53,332.27,38.63,38.61,1588.79,1566.79,305,300,9.08,9.62,5.62,6.03
181.951666666667,333.17,332.29,38.74,38.63,1599.5,1571.81,325,299,9.52,9.61,5.9,5.95
182.951666666667,334.37,332.53,39.07,38.66,1605.43,1571.81,275,294,9,9.56,5.53,5.9
183.951666666667,333.25,332.69,38.87,38.68,1587.82,1571.81,264,294,9.62,9.52,6.15,5.71
184.951666666667,330.5,332.72,38.66,38.7,1535.45,1571.81,271,287,8.93,9.27,5.33,5.62
185.951666666667,330.84,332.75,38.68,38.74,1540.72,1571.81,294,284,9.63,9.27,6.12,5.62
186.951666666667,330.38,333.08,38.61,38.75,1525.7,1571.81,259,276,9.16,9.27,5.47,5.62
187.951666666667,332.27,333.17,38.75,38.87,1561.22,1571.81,262,275,9.15,9.27,5.32,5.62
188.951666666667,332.72,333.25,38.7,38.89,1571.81,1571.81,314,275,9.27,9.21,5.49,5.62
189.951666666667,332.29,333.31,38.9,38.9,1555.51,1571.81,294,272,9.21,9.2,5.71,5.57
190.951666666667,332.75,334.12,38.89,39.07,1550.24,1567.41,299,272,9.56,9.16,5.38,5.53
191.951666666667,334.33,334.33,39.48,39.44,1579.57,1566.25,276,272,8.61,9.15,4.83,5.53
192.951666666667,335.46,334.33,39.44,39.48,1604.9,1561.22,287,271,8.41,9.08,5,5.49
193.951666666667,334.93,334.33,39.54,39.52,1586.87,1561.2,268,268,8.39,9.02,5.1,5.47
194.951666666667,334.12,334.33,39.9,39.54,1550.58,1555.51,232,264,6.88,9,4.01,5.38
195.951666666667,334.47,334.33,39.52,39.69,1536.93,1550.58,263,263,7.73,8.93,4.89,5.37
196.951666666667,335.6,334.47,39.78,39.78,1538.39,1550.24,254,262,7.28,8.72,4.5,5.33
197.951666666667,337.32,334.92,40.06,39.83,1567.41,1550.24,254,262,9.65,8.64,6.11,5.32
198.951666666667,336.18,334.92,40.03,39.9,1540.54,1550.24,250,259,9.52,8.61,6.04,5.24
199.951666666667,336.26,334.92,40.14,39.94,1566.25,1550.24,272,254,9.3,8.55,5.79,5.16
200.951666666667,338.75,334.92,40.31,39.96,1594.64,1540.54,279,254,9.2,8.41,5.69,5.1
201.951666666667,337.78,334.92,40.36,40.02,1593.16,1538.39,262,253,9.02,8.39,5.57,5
