"ts","ImageMeanValue","ImageMeanValue_m","SunMeanIntensity","SunMeanIntensity_m","SunVarIntensity","SunVarIntensity_m","Total_Nubmers_of_CH","Total_Nubmers_of_CH_m","Relative_CH_Area","Relative_CH_Area_m","Relative_CH_CorrectSphereArea","Relative_CH_CorrectSphereArea_m"
95.9497222222222,162.77,162.96,35.04,35.04,1312.95,1312.95,208,205,11.6,11.47,9.63,9.63
96.9497222222222,162.29,163.1,34.89,34.98,1293.7,1293.7,222,206,11.43,11.48,10.09,9.58
97.9497222222222,161.86,163.19,34.65,34.89,1273.58,1277.31,171,207,11.51,11.51,9.91,9.56
98.7497222222222,162.52,163.33,34.65,34.89,1254.26,1275.8,198,208,11.35,11.51,10.08,9.5
98.9997222222222,162.96,163.97,34.64,34.85,1264.14,1273.58,204,212,11.35,11.51,10.25,9.46
99.9997222222222,164.31,164,34.62,34.74,1275.8,1264.14,205,212,11.55,11.54,10.02,9.46
101.949722222222,165.45,164.31,34.7,34.73,1277.31,1264.14,219,212,11.58,11.55,9.67,9.41
102.949722222222,164,164.35,34.64,34.73,1253.37,1264.14,224,213,11.61,11.55,9.17,9.29
103.949722222222,164.35,164.51,34.71,34.73,1256.8,1264.14,220,216,11.59,11.58,8.99,9.27
104.949722222222,164.51,164.78,34.74,34.73,1259.54,1264.14,206,219,11.51,11.59,9.14,9.19
105.949722222222,164.78,165.12,34.98,34.73,1257.8,1264.14,224,220,11.34,11.6,8.77,9.18
106.949722222222,165.12,165.45,34.68,34.73,1253.3,1264.14,216,220,12.07,11.61,9.41,9.17
107.949722222222,166.65,165.8,34.85,34.73,1260.65,1264.14,221,221,11.91,11.61,9.18,9.16
108.949722222222,166.69,166.04,34.71,34.73,1222.48,1264.14,220,221,12,11.61,9.19,9.16
109.949722222222,166.04,166.08,34.53,34.73,1218.93,1264.14,226,221,12.13,11.61,9.27,9.14
110.949722222222,166.61,166.61,35.62,34.74,1196.8,1264.14,237,224,10.35,11.84,7.74,9.06
111.949722222222,165.8,166.65,34.59,34.83,1219.51,1264.9,212,224,12.04,11.84,9.16,9.02
112.949722222222,166.08,166.69,34.6,34.85,1239.04,1267.63,221,226,12.1,11.87,9.16,8.99
113.949722222222,167.51,167.51,34.73,34.91,1267.63,1267.63,203,230,12,11.91,9.06,8.99
114.949722222222,170.27,168.35,35.19,34.92,1331.12,1267.63,234,234,11.98,11.94,8.97,8.99
115.949722222222,168.39,168.39,34.92,34.98,1280.42,1271.13,230,234,12.07,11.97,9.02,8.97
116.949722222222,168.35,168.63,34.91,34.98,1264.9,1280.42,236,236,11.87,11.97,8.61,8.97
117.949722222222,168.63,169.55,34.83,35.11,1271.13,1286.75,234,236,11.84,11.97,8.65,8.83
118.949722222222,169.55,169.98,34.98,35.14,1312.23,1312.23,265,237,11.94,11.98,8.83,8.83
119.949722222222,169.98,170.27,36.96,35.19,1286.75,1313.28,249,237,10.44,11.97,7.57,8.76
120.849722222222,170.61,170.57,35.6,35.33,1313.28,1327.98,249,242,11.34,11.97,8.14,8.65
121.949722222222,171.11,170.61,35.53,35.43,1330.39,1330.39,256,249,11.5,11.94,8.44,8.61
122.949722222222,170.84,170.8,35.11,35.52,1341.38,1331.12,236,249,12.16,11.93,8.97,8.47
123.949722222222,170.57,170.84,35.78,35.52,1327.98,1341.38,258,256,11.09,11.94,7.96,8.61
124.949722222222,170.97,170.97,35.14,35.53,1357.08,1357.08,242,258,12.14,11.94,8.76,8.61
125.949722222222,172.02,170.99,35.33,35.59,1394.85,1394.85,237,258,11.97,11.94,9.01,8.61
126.949722222222,172.55,171.11,35.52,35.6,1434.22,1413.98,258,265,12.06,11.94,9.1,8.61
127.949722222222,170.8,171.26,35.43,35.74,1416.12,1416.12,268,268,11.98,11.94,8.37,8.61
128.949722222222,171.26,171.29,36.79,35.74,1413.98,1434.22,315,301,11.45,11.94,8.02,8.61
129.299722222222,171.29,171.42,35.59,35.78,1436.65,1436.65,354,310,11.93,11.97,8.47,8.65
130.949722222222,172.55,171.55,36.56,35.89,1505.08,1460.74,313,313,12.15,11.98,8.46,8.76
131.949722222222,172.43,171.64,35.74,36.01,1488.92,1473.66,317,315,11.8,12.06,8.33,8.76
132.949722222222,172.14,171.9,35.74,36.01,1473.66,1488.92,301,317,11.7,12.14,8.26,8.97
133.949722222222,171.64,172.02,36.6,36.14,1460.74,1505.08,318,318,11.81,12.15,8.26,9.01
134.949722222222,172.14,172.11,35.89,36.15,1506.5,1506.5,310,341,11.59,12.16,7.88,9.1
135.949722222222,171.9,172.14,36.01,36.32,1534.3,1534.3,341,354,13.99,12.58,10.22,9.11
136.949722222222,171.55,172.14,36.14,36.4,1545.07,1545.07,416,373,13.68,12.86,10.07,9.21
137.949722222222,170.99,172.43,36.15,36.56,1550.87,1550.87,410,383,13.74,12.89,9.57,9.44
138.949722222222,171.42,172.49,36.32,36.6,1597.78,1597.78,417,387,13.45,12.97,9.83,9.46
139.949722222222,172.11,172.49,36.4,36.73,1623.62,1623.62,383,399,13.09,13.08,9.7,9.46
140.949722222222,172.49,172.55,36.73,36.79,1664.11,1660.55,399,400,12.89,13.08,9.21,9.46
141.949722222222,172.67,172.67,36.85,36.85,1660.55,1664.11,410,401,12.58,13.08,9.11,9.46
142.949722222222,174.3,173.04,37.04,36.99,1689.69,1684.39,424,402,12.86,13.08,9.46,9.46
143.949722222222,174.16,173.41,36.99,37.04,1684.39,1689.69,445,403,12.97,13.09,9.44,9.57
144.949722222222,174.14,173.74,37.27,37.27,1729.98,1729.98,373,410,13.27,13.18,9.81,9.68
145.949722222222,174.33,173.86,37.29,37.29,1739.72,1739.72,402,410,13.08,13.18,9.46,9.68
146.949722222222,174.67,173.87,37.52,37.42,1777.2,1775.65,411,411,13.18,13.27,9.69,9.68
147.949722222222,174.11,174.11,37.47,37.47,1776.31,1776.31,387,412,13.18,13.27,9.72,9.68
148.949722222222,173.41,174.14,37.42,37.49,1775.65,1777.2,401,412,13.46,13.27,9.79,9.6
149.949722222222,173.87,174.14,37.49,37.52,1793.75,1790.61,400,411,14.06,13.18,10.32,9.6
150.949722222222,173.74,174.16,37.58,37.58,1790.61,1793.22,403,412,13.56,13.18,10.29,9.6
151.949722222222,173.04,174.3,37.58,37.58,1793.22,1793.75,412,412,13.78,13.18,9.81,9.6
152.949722222222,174.89,174.33,39.25,38.09,1802.79,1802.79,435,412,10.35,13.27,6.95,9.6
153.949722222222,176.24,174.34,38.81,38.2,1850.04,1850.04,513,419,11.83,13.33,8.43,9.6
154.949722222222,174.14,174.39,38.09,38.31,1862.46,1862.46,425,422,13.01,13.39,8.79,9.64
155.949722222222,174.47,174.47,38.2,38.31,1888.74,1888.74,448,422,13.77,13.39,9.9,9.64
156.949722222222,175.03,174.5,38.31,38.47,1931.31,1914.3,438,422,13.6,13.46,9.68,9.64
157.949722222222,173.86,174.6,38.31,38.77,1914.3,1931.31,438,425,13.61,13.46,9.6,9.64
158.949722222222,174.39,174.67,38.47,38.78,1953.02,1953.02,446,435,13.54,13.46,9.6,9.64
159.949722222222,175,174.89,38.78,38.81,1991.96,1991.96,435,435,13.1,13.47,9.16,9.64
160.949722222222,174.5,175,38.77,38.9,2006.18,2006.18,406,435,13.39,13.49,9.31,9.64
161.949722222222,174.34,175.03,38.9,38.91,2015.43,2015.43,409,438,13.1,13.51,9.34,9.64
162.949722222222,174.6,175.29,38.92,38.92,2019.24,2015.43,419,438,13.51,13.49,9.49,9.6
163.949722222222,175.49,175.39,38.91,39.07,2030.59,2019.24,441,438,13.49,13.49,9.64,9.6
164.949722222222,175.86,175.41,39.07,39.25,2055.4,2030.59,406,441,13.33,13.49,9.64,9.6
165.949722222222,176.46,175.49,39.35,39.35,2064.62,2055.4,443,443,13.56,13.51,9.74,9.64
166.949722222222,176.52,175.49,39.54,39.54,2084.23,2064.62,422,443,13.88,13.54,10.05,9.64
167.949722222222,176.17,175.86,39.87,39.71,2105.31,2084.23,480,445,13.04,13.56,9.25,9.68
168.949722222222,175.39,176.17,39.71,39.75,2099.58,2084.23,445,443,13.47,13.54,9.75,9.64
169.949722222222,175.29,176.22,39.75,39.87,2102.09,2089.21,459,445,13.2,13.54,9.5,9.64
170.949722222222,175.41,176.46,39.94,39.94,2089.21,2099.58,435,446,12.72,13.54,8.79,9.74
171.949722222222,176.22,176.52,40.17,40.17,2104.76,2102.09,512,459,15.35,13.56,11.31,9.75
172.949722222222,177.42,176.83,40.41,40.41,2137.68,2104.76,542,480,15.34,13.88,10.67,9.82
173.949722222222,177.07,177.07,40.52,40.52,2138.88,2105.31,513,480,15.2,14.14,10.16,9.82
174.949722222222,176.83,177.42,64.66,40.93,1677.71,2137.68,0,480,0,14.14,0,9.82
175.949722222222,178.39,178.39,40.93,41.28,2175.54,2138.88,521,480,15.11,14.14,10.49,9.82
176.949722222222,179.96,179.9,41.33,41.32,2225.69,2163.81,568,480,15.27,14.14,10.62,9.82
177.949722222222,180.23,179.93,41.32,41.33,2193.2,2171.17,552,492,15.24,14.14,10.34,9.82
178.949722222222,179.9,179.96,41.28,41.39,2163.81,2175.54,543,492,15.02,14.14,10.07,9.82
179.949722222222,179.93,180.1,41.39,41.74,2177.37,2177.37,504,496,14.85,14.14,10.72,9.75
180.749722222222,180.11,180.11,50.94,41.75,1988.61,2186.84,0,496,0,14.14,0,9.75
181.949722222222,180.61,180.23,41.75,41.84,2200.24,2187.7,492,496,14.35,14.14,9.82,9.64
182.949722222222,181.14,180.61,41.84,41.86,2217.03,2187.7,502,496,14.64,14.14,10.16,9.64
183.949722222222,180.9,180.62,41.86,41.91,2203.47,2187.7,521,496,14.53,14.14,9.88,9.64
184.949722222222,180.1,180.76,41.74,41.99,2171.17,2187.7,501,492,14.39,14.06,9.89,8.8
185.949722222222,180.9,180.85,41.91,41.99,2203.21,2187.7,461,488,14.14,13.89,9.64,8.8
186.949722222222,180.62,180.9,41.99,42.1,2187.7,2187.7,478,488,13.65,13.89,8.44,8.77
187.949722222222,181.38,180.9,42.1,42.1,2223.55,2187.7,461,488,13.89,13.89,8.76,8.77
188.949722222222,180.85,180.9,41.99,42.14,2212.02,2187.7,466,488,13.89,13.65,8.65,8.76
189.949722222222,180.76,181.14,42.14,42.5,2191.84,2187.7,496,488,14.06,13.65,8.67,8.76
190.949722222222,181.32,181.32,42.5,43.04,2186.84,2187.7,456,483,13.57,13.57,8.69,8.74
191.949722222222,182.59,181.38,43.04,43.08,2227.73,2187.7,522,479,13.05,13.05,8.8,8.69
192.949722222222,183.29,182.59,43.38,43.15,2237.12,2187.7,453,478,12.38,13.04,7.48,8.69
193.949722222222,183,182.66,43.15,43.15,2213.56,2187.7,488,478,13.04,13.04,8.8,8.74
194.949722222222,182.66,183,43.08,43.19,2177.95,2186.84,479,476,12.69,12.86,8.5,8.69
195.949722222222,183.12,183.05,43.19,43.38,2158.98,2186.26,475,475,12.69,12.69,8.77,8.68
196.949722222222,183.64,183.11,43.42,43.42,2155.08,2181.19,457,471,12.19,12.69,8.48,8.67
197.949722222222,184.46,183.12,43.72,43.49,2181.19,2181.19,448,469,11.97,12.69,7.37,8.65
198.949722222222,183.53,183.29,43.57,43.54,2139.88,2177.95,502,469,12.69,12.53,8.68,8.62
199.099722222222,183.48,183.29,43.54,43.57,2142.26,2158.98,466,466,12.86,12.38,8.74,8.62
200.950555555556,53.05,183.29,44.58,43.59,2186.26,2155.08,780,466,12.53,12.26,8.54,8.54
201.949722222222,185.32,183.29,44.1,43.66,2233.33,2142.26,518,466,15.25,12.19,10.63,8.5
202.949722222222,184.18,183.35,43.91,43.66,2187.82,2139.88,483,461,12.26,12.03,8.62,8.48
203.949722222222,183.42,183.36,43.68,43.68,2135.5,2135.5,471,461,12.02,12.02,8.16,8.28
204.949722222222,183.05,183.42,43.59,43.71,2101.33,2101.33,476,459,12.03,11.97,8.91,8.18
205.949722222222,183.11,183.43,43.49,43.72,2083.48,2083.48,461,459,11.46,11.46,8.86,8.18
206.949722222222,183.72,183.43,43.75,43.72,2083.09,2083.09,469,457,11.12,11.12,8.18,8.16
207.949722222222,184.32,183.43,43.81,43.72,2079.6,2079.6,449,450,10.95,10.98,7.88,7.98
208.949722222222,183.48,183.43,43.66,43.72,2064.7,2064.7,441,450,10.93,10.95,8.28,7.88
209.949722222222,183.43,183.42,43.66,43.73,2053.63,2053.63,426,449,10.98,10.93,7.98,7.73
210.949722222222,183.35,183.36,43.73,43.75,2045.86,2045.86,450,449,10.78,10.78,7.73,7.73
211.949722222222,182.93,183.35,43.72,43.79,2029.28,2029.28,437,447,9.98,10.72,6.98,7.5
212.949722222222,182.71,183.35,43.71,43.81,2020.19,2020.19,450,441,10.55,10.55,7.5,7.35
213.949722222222,182.64,183.36,43.79,43.81,1982.86,1988.53,459,440,9.88,9.98,7.17,7.17
214.949722222222,183.66,183.35,43.87,43.81,1988.53,1982.86,447,437,9.55,9.98,6.64,7.11
215.949722222222,183.36,183.35,43.91,43.81,1970.97,1974.53,440,426,9.56,9.88,7.04,7.04
216.949722222222,183.52,183.35,43.96,43.81,1974.53,1973.87,410,423,9.7,9.78,7.11,6.99
217.949722222222,183.71,183.36,43.97,43.86,1973.87,1970.97,391,417,9.47,9.75,6.64,6.98
218.949722222222,183.31,183.43,43.86,43.87,1938.58,1938.58,383,414,9.34,9.74,6.49,6.64
219.949722222222,181.79,183.43,43.5,43.89,1899.5,1899.5,397,410,9.75,9.7,6.48,6.64
220.949722222222,182.02,183.43,43.62,43.91,1879.56,1879.56,414,406,8.95,9.56,6,6.57
221.949722222222,182.39,183.43,43.81,43.96,1867.58,1867.58,336,398,8.83,9.55,5.91,6.49
222.949722222222,182.39,183.44,43.89,43.97,1836.05,1843.55,321,397,8.78,9.47,6.08,6.48
223.956388888889,183.31,183.52,44.02,44.02,1843.55,1836.05,398,391,10.72,9.34,7.35,6.44
224.949722222222,183.75,183.61,44.57,44.11,1811.52,1811.77,345,383,8.64,9.3,5.72,6.39
225.949722222222,183.44,183.65,44.16,44.11,1811.77,1811.52,406,369,9.78,9.03,6.57,6.08
226.949722222222,183.32,183.65,44.12,44.12,1804.09,1804.09,423,366,10.14,8.95,6.99,6
227.956388888889,183.61,183.65,44.11,44.16,1782.92,1782.92,417,366,9.74,8.83,6.44,5.91
228.949722222222,184.11,183.68,44.11,44.17,1764.88,1764.88,357,366,9.3,8.81,6.39,5.9
229.949722222222,183.65,183.71,44.29,44.21,1730.45,1730.45,369,366,8.77,8.78,5.7,5.8
230.959722222222,183.92,183.75,44.39,44.24,1716.12,1716.12,343,360,8.67,8.77,5.58,5.72
231.949722222222,184.08,183.77,44.26,44.26,1701.13,1701.13,347,360,9.03,8.67,5.9,5.7
232.949722222222,183.65,183.92,44.17,44.29,1677.22,1677.8,357,360,8.81,8.64,5.8,5.58
233.949722222222,183.77,184.06,44.61,44.29,1657.49,1677.22,308,358,7.25,7.98,4.67,5.18
234.949722222222,183.68,184.08,44.24,44.39,1664.64,1667.33,360,360,7.98,7.65,5.18,4.89
235.949722222222,184.06,184.11,44.21,44.41,1663.3,1664.64,366,366,7.65,7.55,4.86,4.86
236.949722222222,184.71,184.41,44.44,44.44,1664.52,1664.52,335,366,7.55,7.28,4.89,4.73
237.949722222222,185.17,184.71,44.91,44.44,1646.31,1663.3,342,366,6.65,7.25,4.16,4.67
238.799722222222,185.43,185.17,49.2,44.46,1568.99,1663.14,77,366,1.15,6.83,0.74,4.27
239.949722222222,185.73,185.2,44.48,44.48,1640.6,1657.49,392,366,6.83,6.66,4.27,4.16
240.949722222222,185.89,185.43,44.41,44.58,1641.06,1646.31,392,366,6.64,6.65,4.13,4.14
241.949722222222,185.2,185.73,44.29,44.61,1630.79,1641.06,386,369,7.28,6.65,4.73,4.14
242.499722222222,184.41,185.84,47.25,44.61,1555.45,1640.6,128,380,1.92,6.65,1.14,4.14
243.949722222222,186.03,185.84,44.58,44.61,1663.14,1635.51,421,380,6.66,6.64,4.14,4.13
244.949722222222,186.49,185.84,44.8,44.61,1677.8,1630.79,380,386,6.05,6.62,3.66,4.13
245.949722222222,186.83,185.84,44.84,44.61,1667.33,1611.07,358,386,5.97,6.62,3.55,4.13
246.949722222222,187.05,185.84,44.81,44.61,1635.51,1597.23,398,390,6.6,6.6,4.07,4.13
247.949722222222,187.33,185.89,44.93,44.61,1611.07,1585.09,399,390,5.2,6.38,3.08,4.07
248.949722222222,186.6,185.91,44.61,44.68,1585.09,1575.96,421,390,5.99,6.37,3.61,4.03
249.399722222222,186.61,185.91,46.39,44.68,1529.72,1569.04,215,390,1.94,6.17,1.07,3.95
250.949722222222,185.91,185.93,44.46,44.68,1528.7,1568.99,403,390,6.37,6.05,4.03,3.9
251.949722222222,187.18,185.93,45.02,44.61,1575.96,1555.45,390,390,5.41,6.17,3.27,3.95
252.949722222222,187.21,185.93,44.8,44.61,1569.04,1529.72,410,390,6.38,6.17,3.9,3.95
253.949722222222,187.78,185.93,44.96,44.61,1597.23,1528.7,404,390,6.66,6.05,4.18,3.9
254.949722222222,185.84,185.93,44.4,44.61,1510.1,1510.1,408,390,6.86,5.99,4.17,3.9
255.049722222222,185.65,185.93,47.91,44.6,1452.54,1463.01,64,390,0.59,5.99,0.36,3.9
256.949722222222,185.3,185.91,44.25,44.6,1438.22,1461.88,408,380,6.62,5.97,4.59,3.9
257.949722222222,185.56,185.91,44.22,44.59,1449.32,1461.88,380,380,6.7,5.95,4.14,3.9
258.949722222222,185.41,185.9,44.29,44.53,1449.28,1458.56,395,380,6.17,5.87,4.29,3.9
