dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2015-01-02T05:15:11	1	1024	10763	150,17	2,9	519616	35,32	2	255	1224,82			0,25	8	85	85	0	0	246	0,4	2078	35	5787	6,88	4	11	1,34	8	772,45	35	-8	25	50	-16	0	90	1,28	1,35	21	25	31	79	11	11	13	18	2	51140	9,84	95938	9,26	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_051500_0211.fits
2015-01-02T05:17:59	1	1024	15957	150,2	2,9	519616	35,31	2	255	1225,36			0,25	8	85	85	0	0	222	0,4	2078	35	5758	6,86	4	12	1,35	8	818,49	35	-8	25	50	-16	0	88	1,28	1,34	23	24	35	84	11	11	13	18	2	51187	9,85	96000	9,27	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_051800_0211.fits
2015-01-02T05:20:59	1	1024	8148	150,19	2,9	519616	35,33	2	255	1224,86			0,25	8	85	85	0	0	229	0,4	2078	35	5816	6,92	4	11	1,36	8	724,99	36	-8	25	50	-12	0	89	1	1,34	23	16	32	66	11	11	13	17	2	51222	9,86	93357	9,01	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_052100_0211.fits
2015-01-02T05:23:59	1	1024	6154	150,18	2,9	519616	35,33	2	255	1225,01			0,25	8	85	85	0	0	250	0,4	2078	35	5942	6,99	4	13	1,42	8	670,95	36	-8	25	50	-13	0	89	1,05	1,34	24	15	29	81	11	11	13	18	2	50645	9,75	93253	9	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_052400_0211.fits
2015-01-02T05:26:59	1	1024	9705	150,2	2,9	519616	35,38	2	255	1225,03			0,25	8	85	85	0	0	250	0,4	2078	35	5724	6,99	4	11	1,33	8	743,03	36	-8	25	49	-13	0	90	1,07	1,34	22	16	30	42	11	11	12	17	2	50289	9,68	91383	8,82	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_052700_0211.fits
2015-01-02T05:29:59	1	1024	5937	150,23	2,9	519616	35,31	2	255	1227,37			0,25	8	85	85	0	0	262	0,4	2078	35	5878	6,99	4	14	1,44	8	674,61	36	-8	25	49	-13	0	89	1,04	1,34	22	18	27	40	11	11	13	18	2	51338	9,88	94123	9,09	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_053000_0211.fits
2015-01-02T05:32:59	1	1024	15375	150,33	2,9	519616	35,34	2	255	1230,31			0,25	8	85	85	0	0	230	0,4	2078	35	5613	6,94	4	11	1,35	8	876,23	36	-8	25	50	-13	0	90	1,05	1,34	24	16	27	42	11	11	13	17	2	50875	9,79	92551	8,93	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_053300_0211.fits
2015-01-02T05:35:59	1	1024	6674	150,31	2,9	519608	35,52	2	255	1226,62			0,25	8	85	85	0	0	251	0,4	2078	35	4989	6,95	4	11	1,16	8	930,27	35	-8	25	49	-13	0	86	1,02	1,33	24	15	27	39	11	11	13	17	2	49069	9,44	89336	8,62	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_053600_0211.fits
2015-01-02T05:38:59	1	1024	6396	150,31	2,9	519608	35,38	2	255	1228,81			0,25	8	85	85	0	0	241	0,4	2078	35	5265	6,91	4	11	1,25	8	932,86	35	-8	25	49	-12	0	89	1	1,34	31	16	26	38	11	11	13	17	2	49903	9,6	91183	8,8	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_053900_0211.fits
2015-01-02T05:41:59	1	1024	6038	150,35	2,9	519608	35,33	1	255	1231,28			0,25	8	85	85	0	0	249	0,4	2078	35	5419	6,95	4	20	1,44	8	781,18	35	-7	25	49	-12	0	86	1	1,33	32	17	27	45	11	11	13	17	2	50212	9,66	92156	8,9	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_054200_0211.fits
2015-01-02T05:44:59	1	1024	7516	150,42	2,9	519592	35,7	2	255	1230,5			0,25	8	85	85	0	0	233	0,4	2078	35	4244	7	4	10	0,99	8	778,25	34	-8	25	48	-13	-1	77	1,06	1,29	27	15	28	51	12	11	12	17	2	47927	9,22	89476	8,64	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_054500_0211.fits
2015-01-02T05:47:59	1	1024	6232	150,41	2,9	519592	35,75	2	255	1231,8			0,25	8	85	85	0	0	250	0,4	2078	35	3958	7	4	11	1,03	8	628,91	34	-7	25	45	-13	-1	81	1,07	1,28	27	24	16	46	12	11	9	17	2	47577	9,16	86138	8,31	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_054800_0211.fits
2015-01-02T05:51:47	1	1024	15244	150,5	2,9	519592	35,6	2	255	1237,84			0,25	8	85	85	0	0	247	0,4	2078	35	4832	7,04	4	11	1,11	8	885,3	35	-7	25	49	-13	0	84	1,05	1,32	29	15	28	44	12	11	13	17	2	48904	9,41	87534	8,45	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_055100_0211.fits
2015-01-02T05:53:59	1	1024	14119	150,53	2,9	519592	35,46	2	255	1242,23			0,25	8	85	85	0	0	236	0,4	2078	35	5394	7,05	4	12	1,37	8	825,36	36	-7	25	49	-16	0	83	1,3	1,32	29	24	29	41	12	11	13	17	2	50001	9,62	93735	9,05	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_055400_0211.fits
2015-01-02T05:56:59	1	1024	11198	150,51	2,9	519592	35,43	2	255	1242,83			0,25	8	85	85	0	0	227	0,4	2078	35	5406	7,03	4	13	1,43	8	660,85	36	-7	25	49	-15	0	87	1,29	1,33	32	23	27	43	12	11	13	17	2	50101	9,64	93992	9,07	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_055700_0211.fits
2015-01-02T06:02:59	1	1024	5817	150,37	2,9	519592	35,41	2	255	1238,85			0,25	8	85	85	0	0	239	0,4	2078	34	5413	7,07	4	13	1,54	8	752	36	-7	25	49	-13	0	87	1,08	1,33	29	16	25	50	12	11	13	18	2	50641	9,75	93658	9,04	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_060300_0211.fits
2015-01-02T06:05:59	1	1024	5754	150,33	2,9	519592	35,4	2	255	1238,34			0,25	8	85	85	0	0	251	0,4	2078	34	5353	7,08	4	14	1,56	8	693,92	36	-7	25	49	-13	0	83	1,06	1,32	29	14	26	38	12	11	13	18	2	50411	9,7	92254	8,9	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_060600_0211.fits
2015-01-02T06:56:59	2	1024	5454	150,08	2,9	519560	35,26	2	255	1233,54			0,25	8	85	85	0	0	209	0,4	2078	34	2157	6,75	4	9	1,01	7	384,03	0	-1	-8	7	-4	2	102	1	1	19	38	26	51	13	28	14	13	3	52412	10,09	94658	9,14	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_065700_0211.fits
2015-01-02T07:56:59	1	1024	5099	149,8	2,9	519552	35,6	2	255	1219,56			0,25	8	85	85	0	0	223	0,4	2078	33	3915	7,15	5	10	0,87	8	680,26	35	-7	25	47	-11	-1	76	1,14	1,28	35	21	22	30	13	11	11	18	2	47797	9,2	87544	8,45	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_075700_0211.fits
2015-01-02T08:56:59	2	1024	14161	150,74	2,9	519584	35,66	2	255	1249,13			0,25	8	85	85	0	0	209	0,4	2078	33	2087	6,85	5	11	1,01	8	390,42	0	0	-8	7	-3	3	102	1	1	21	35	41	55	14	27	15	13	3	51012	9,82	94031	9,08	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_085700_0211.fits
2015-01-02T09:57:23	2	1024	10062	151,02	2,9	519616	35,72	2	255	1266,05			0,25	8	85	85	0	0	233	0,4	2078	32	2116	6,77	4	10	0,98	7	378,76	0	0	-8	7	-2	3	105	1	1	24	36	42	59	14	26	15	13	3	51277	9,87	94543	9,13	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_095700_0211.fits
2015-01-02T10:56:59	2	1024	5929	150,89	2,9	519648	36,1	2	255	1269,41			0,25	9	85	85	0	0	274	0,4	2079	32	2270	7,58	5	12	1,3	8	404,52	0	1	-8	7	-2	4	105	1	1	26	35	22	67	15	26	15	16	3	53269	10,25	99175	9,57	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_105700_0211.fits
2015-01-02T11:56:59	1	1024	14463	151,14	2,9	519736	35,91	2	255	1286,58			0,25	8	85	85	0	0	194	0,4	2079	31	3535	7,33	5	21	1,25	8	739,52	36	-5	26	47	-8	1	85	1,01	1,31	27	22	33	42	11	11	11	17	2	47632	9,16	90014	8,69	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_115700_0211.fits
2015-01-02T12:50:59	0	1024	15130	152,27	2,9	519792	38,05	4	255	1318,49			0,25	9	85	85	0	0	182	0,4	2079	31	40727	6,55	4	145	10,03	5	1927,03	-55	3	-86	-32	-50	73	1	1,06	1,82	42	54	72	41	11	34	39	17	1	40727	7,84	78518	7,58	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_125100_0211.fits
2015-01-02T13:56:59	3	1024	4274	151,27	2,9	519856	36,06	2	255	1304,35			0,25	9	85	85	0	0	262	0,4	2079	30	2311	7,57	5	10	1,2	7	413,87	-1	3	-9	7	0	6	105	1	1	26	37	30	94	16	27	15	18	4	56189	10,81	110583	10,67	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_135700_0211.fits
2015-01-02T14:41:59	0	1024	4084	151	2,9	519888	40,08	6	255	1257,67			0,25	10	85	85	0	0	162	0,4	2080	30	32489	8,35	6	40	2,02	8	1774,32	-53	5	-79	-33	-34	62	0	1,06	1,68	33	31	66	43	13	16	41	14	1	32489	6,25	57633	5,56	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_144200_0211.fits
2015-01-02T15:56:59	2	1024	10036	151,28	2,9	519952	36,41	2	255	1322,47			0,25	9	85	85	0	0	233	0,4	2080	29	3079	7,61	5	35	2,85	7	425,35	22	-62	15	31	-75	-52	-11	2,41	2,13	45	255	52	31	25	37	19	21	3	53160	10,22	109129	10,53	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_155700_0211.fits
2015-01-02T16:56:59	2	1024	6075	151,87	2,9	520008	36,38	2	255	1367,23			0,25	9	85	85	0	0	259	0,4	2080	28	3465	7,27	5	28	2,57	6	444,07	22	-62	14	32	-77	-51	-9	2,47	2,13	47	255	38	46	25	53	19	22	3	54479	10,48	112735	10,87	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_165700_0211.fits
2015-01-02T17:56:59	2	1024	14002	151,94	2,9	520024	36,43	2	255	1370,72			0,25	9	85	85	0	0	262	0,4	2080	28	3654	7,26	5	52	3,25	6	497,81	22	-62	15	33	-77	-50	-20	2,43	1,7	55	255	37	32	26	44	19	21	3	54496	10,48	111400	10,74	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_175700_0211.fits
2015-01-02T18:56:59	2	1024	7128	152,2	2,9	520049	36,51	2	255	1381,89			0,25	9	85	85	0	0	244	0,4	2080	27	3989	7,14	4	23	2,54	6	530,54	22	-62	15	34	-76	-49	-10	2,32	1,62	55	255	45	30	28	44	20	21	3	55840	10,74	112631	10,86	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_185700_0211.fits
2015-01-02T19:56:59	2	1024	10072	152,17	2,9	520056	36,46	2	255	1382,76			0,25	9	85	85	0	0	249	0,4	2080	27	4081	7,02	4	22	2,19	6	545,61	23	-62	15	35	-75	-48	-11	2,28	1,71	47	255	45	33	29	38	20	21	3	56074	10,78	113886	10,98	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_195700_0211.fits
2015-01-02T20:56:59	3	1024	14910	153,16	2,9	520040	36,63	2	255	1451,6			0,25	9	85	85	0	0	258	0,4	2080	26	2186	8,06	5	11	0,79	8	533,57	-2	7	-12	7	4	10	96	1	1	30	45	28	161	18	29	15	69	4	57319	11,02	114060	11	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_205700_0211.fits
2015-01-02T21:56:59	2	1024	4487	151,89	2,9	520016	37,26	3	255	1382,9			0,25	9	85	85	0	0	229	0,4	2080	26	2348	8,56	6	11	0,47	9	659,82	36	2	27	47	-2	7	82	1,01	1,32	36	18	31	35	11	12	12	18	3	49714	9,56	100605	9,7	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_215700_0211.fits
2015-01-02T22:56:59	2	1024	6714	151,83	2,9	520000	36,4	2	255	1390,35			0,25	9	85	85	0	0	294	0,4	2080	25	4728	8,4	6	15	0,7	9	954,94	37	3	27	51	-6	13	84	1,1	1,36	39	17	29	34	12	13	12	19	3	57615	11,08	116292	11,22	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_225700_0211.fits
2015-01-02T23:56:59	2	1024	8774	152,83	2,9	519944	36,47	2	255	1451,82			0,25	9	85	85	0	0	292	0,4	2080	25	5266	8,39	6	12	0,7	9	944,7	37	3	27	51	-6	11	96	1,16	1,36	18	18	23	90	10	13	12	20	3	59667	11,48	118149	11,4	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_235700_0211.fits
2015-01-03T00:56:59	2	1024	12588	153,32	2,9	519888	36,59	2	255	1476,68			0,25	9	85	85	0	0	296	0,4	2080	24	4995	8,43	6	13	0,66	9	849,84	37	3	27	49	-5	11	87	1,13	1,35	23	17	25	36	11	13	12	19	3	60443	11,63	120439	11,62	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_005700_0211.fits
2015-01-03T01:56:59	2	1024	5542	153,2	2,9	519840	36,56	2	255	1460,78			0,25	9	85	85	0	0	292	0,4	2079	24	4549	8,5	6	11	0,52	9	912,9	37	4	26	49	-4	12	88	1,13	1,35	15	19	17	36	11	13	12	19	3	60961	11,73	122164	11,79	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_015700_0211.fits
2015-01-03T02:56:59	2	1024	7331	153,54	2,9	519744	36,62	2	255	1485,35			0,25	9	85	85	0	0	303	0,4	2079	23	4468	8,52	6	12	0,52	9	983,77	37	5	27	51	-3	12	90	1,1	1,37	25	37	16	31	11	13	11	17	3	61908	11,91	123350	11,9	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_025700_0211.fits
2015-01-03T03:56:59	2	1024	5277	153,25	2,9	519728	36,5	2	255	1458,68			0,25	9	85	85	0	0	260	0,4	2079	22	3743	8,59	6	12	0,43	9	987,04	37	5	27	49	-3	10	85	1,19	1,35	27	16	16	31	11	12	11	17	3	62085	11,95	123003	11,87	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_035700_0211.fits
2015-01-03T04:56:59	2	1024	7450	154,28	2,9	519632	36,77	2	255	1482,69			0,25	9	85	85	0	0	251	0,4	2079	22	2677	8,62	7	12	0,38	9	755,52	36	6	26	49	2	11	86	1,02	1,35	31	20	16	37	11	12	11	20	3	61764	11,89	122122	11,79	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_045700_0211.fits
2015-01-03T05:56:59	2	1024	16383	154,36	2,9	519608	36,71	2	255	1484,05			0,25	9	85	85	0	0	257	0,4	2078	21	2706	8,67	7	13	0,42	9	638,32	36	7	26	49	2	11	85	1,02	1,35	22	17	21	33	11	12	11	19	3	62961	12,12	123865	11,96	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_055700_0211.fits
2015-01-03T06:56:59	2	1024	15025	154,03	2,9	519584	36,58	2	255	1473,45			0,25	9	85	85	0	0	240	0,4	2078	21	2640	8,79	7	11	0,29	9	868,76	36	7	27	49	3	15	85	1,28	1,35	23	21	26	32	12	12	12	19	3	62819	12,09	123211	11,89	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_065700_0211.fits
2015-01-03T07:56:59	2	1024	14916	153,41	2,9	519576	36,4	2	255	1450,39			0,25	9	85	85	0	0	238	0,4	2078	20	2137	8,77	7	12	0,3	9	702,89	35	7	27	48	3	12	87	1,05	1,34	17	19	28	33	11	13	11	17	3	63099	12,14	128376	12,39	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_075700_0211.fits
2015-01-03T08:56:59	1	1024	15759	154,2	2,9	519592	36,6	2	255	1507,07			0,25	9	85	85	0	0	233	0,4	2078	20	7816	6,91	3	45	6,29	6	796,59	23	-56	13	38	-68	-40	11	1,61	1,67	37	255	72	65	26	21	27	24	2	61053	11,75	122033	11,78	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_085700_0211.fits
2015-01-03T09:56:59	1	1024	14547	154,41	2,9	519632	36,48	2	255	1510,63			0,25	9	85	85	0	0	259	0,4	2079	19	8255	6,64	3	39	4,86	6	831,9	23	-56	13	37	-67	-41	-4	1,76	1,41	32	215	63	51	23	18	26	21	2	61024	11,74	121729	11,75	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_095700_0211.fits
2015-01-03T10:56:59	1	1024	4423	153,39	2,9	519656	36,29	2	255	1481,1			0,25	9	85	85	0	0	213	0,4	2079	19	8635	6,56	3	41	4,97	6	868,53	23	-56	12	37	-67	-41	3	1,69	1,64	43	103	59	57	23	20	25	21	2	60575	11,66	121805	11,76	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_105700_0211.fits
2015-01-03T11:56:59	1	1024	11323	153,71	2,9	519736	36,24	2	255	1490,49			0,25	9	85	85	0	0	216	0,4	2079	18	9135	6,56	3	32	4,94	5	907,16	23	-56	12	38	-66	-40	2	1,68	1,39	35	162	59	50	22	18	25	20	2	60608	11,66	123492	11,92	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_115700_0211.fits
2015-01-03T12:56:59	1	1024	16383	154,14	2,9	519800	36,27	2	255	1522,18			0,25	9	85	85	0	0	218	0,4	2079	17	9656	6,51	3	33	4,76	5	949,93	23	-55	11	38	-66	-39	88	1,58	1,57	32	98	58	50	22	18	26	24	2	60767	11,69	124031	11,97	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_125700_0211.fits
2015-01-03T13:56:59	1	1024	16134	153,48	2,9	519872	36,03	2	255	1482,68			0,25	9	85	85	0	0	224	0,4	2079	17	10107	6,38	3	29	4,29	5	881,36	22	-55	11	37	-66	-39	5	1,61	1,43	32	92	66	52	22	19	26	25	2	60757	11,69	119521	11,53	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_135700_0211.fits
2015-01-03T14:56:59	1	1024	9635	154,89	2,9	519904	36,41	2	255	1520,97			0,25	9	85	85	0	0	218	0,4	2080	16	10405	6,31	3	32	4	5	929,16	22	-54	10	37	-65	-39	79	1,59	1,18	35	76	53	51	21	18	24	24	2	60684	11,67	118594	11,44	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_145700_0211.fits
2015-01-03T15:56:59	1	1024	8436	156,17	2,9	519968	36,75	2	255	1562,23			0,25	9	85	85	0	0	182	0,4	2080	16	10989	6,28	3	27	4,04	5	1046,6	22	-53	11	38	-65	-35	11	1,49	1,46	33	73	57	47	26	20	25	23	2	60647	11,66	117784	11,36	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_155700_0211.fits
2015-01-03T16:56:59	1	1024	9788	156,98	2,9	520016	36,97	2	255	1565,16			0,25	9	85	85	0	0	169	0,4	2080	15	11771	6,39	3	26	5,21	5	748,16	22	-53	10	38	-64	-37	87	1,54	1,38	30	70	51	48	21	18	25	23	2	60871	11,71	118511	11,43	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_165700_0211.fits
2015-01-03T17:56:59	1	1024	4937	156,72	2,9	520032	36,84	2	255	1502,15			0,25	9	85	85	0	0	176	0,4	2080	15	12157	6,41	3	27	5,21	5	753,13	22	-52	10	38	-63	-36	87	1,52	1,41	33	71	49	47	22	17	25	21	2	60862	11,7	118777	11,46	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_175700_0211.fits
2015-01-03T18:56:59	1	1024	10728	156,75	2,9	520064	36,58	2	255	1498,33			0,25	9	85	85	0	0	181	0,4	2080	14	12605	6,36	2	29	5,79	5	791,76	22	-52	10	39	-63	-36	88	1,51	1,42	33	46	50	59	21	16	25	22	2	61270	11,78	119331	11,51	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_185700_0211.fits
2015-01-03T19:56:59	1	1024	5900	156,7	2,9	520064	36,52	2	255	1489,53			0,25	9	85	85	0	0	164	0,4	2080	14	12456	6,16	3	32	4,58	5	1128,88	23	-51	10	39	-63	-34	11	1,43	1,42	32	41	54	51	23	14	24	21	2	60624	11,66	115684	11,16	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_195700_0211.fits
2015-01-03T20:56:59	1	1024	5318	156,21	2,9	520056	36,25	2	255	1456,21			0,25	9	85	85	0	0	182	0,4	2080	13	13217	6,24	2	30	4,69	5	999,97	23	-51	10	39	-62	-32	10	1,41	1,42	32	37	53	55	24	13	23	21	2	61048	11,74	116213	11,21	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_205700_0211.fits
2015-01-03T21:56:59	1	1024	8765	156,18	2,9	520024	36,22	1	255	1439,66			0,25	9	85	85	0	0	188	0,4	2080	13	13193	6,17	3	45	4,87	4	891,16	23	-50	10	40	-62	-35	91	1,46	1,47	33	34	60	53	20	12	24	20	2	60750	11,68	119383	11,51	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_215700_0211.fits
