dt_record	dt_sw	Vmin	CoefS	TimeShift	RelativeCHArea	ForecastSWspeed
2014-01-07T01:59:59	2014-01-12T19:00:00	300	140	139	0	300
2014-01-07T02:59:59	2014-01-12T20:00:00	300	140	139	0	300
2014-01-07T03:59:59	2014-01-12T21:00:00	300	140	139	0	300
2014-01-07T04:59:59	2014-01-12T22:00:00	300	140	139	0	300
2014-01-07T05:59:59	2014-01-12T23:00:00	300	140	139	0	300
2014-01-07T06:59:59	2014-01-13T00:00:00	300	140	139	0	300
2014-01-07T07:59:59	2014-01-13T01:00:00	300	140	139	0	300
2014-01-07T09:00:23	2014-01-13T03:00:00	300	140	139	0	300
2014-01-07T10:59:59	2014-01-13T04:00:00	300	140	139	0	300
2014-01-07T11:59:59	2014-01-13T05:00:00	300	140	139	0	300
2014-01-07T12:59:59	2014-01-13T06:00:00	300	140	139	0	300
2014-01-07T13:59:59	2014-01-13T07:00:00	300	140	139	0	300
2014-01-07T14:59:59	2014-01-13T08:00:00	300	140	139	0	300
2014-01-07T16:02:59	2014-01-12T01:00:00	300	140	106	0.44	392.87
2014-01-07T17:02:59	2014-01-12T02:00:00	300	140	105	0.49	398
2014-01-07T18:02:59	2014-01-12T00:00:00	300	140	103	0.57	405.7
2014-01-07T22:02:59	2014-01-11T22:00:00	300	140	97	0.86	429.83
2014-01-08T00:02:59	2014-01-11T16:00:00	300	140	88	1.49	470.89
2014-01-08T01:02:59	2014-01-11T15:00:00	300	140	86	1.7	482.54
2014-01-08T19:02:59	2014-01-11T14:00:00	300	140	67	5.39	625.03
2014-01-08T23:02:59	2014-01-11T17:00:00	300	140	66	5.76	636
2014-01-09T01:00:23	2014-01-11T18:00:00	300	140	65	5.84	638.33
2014-01-09T02:59:59	2014-01-11T19:00:00	300	140	65	5.88	639.48
2014-01-09T03:59:59	2014-01-11T20:00:00	300	140	65	5.96	641.78
2014-01-09T04:59:59	2014-01-11T21:00:00	300	140	65	5.97	642.07
2014-01-09T10:59:59	2014-01-12T03:00:00	300	140	65	5.99	642.64
2014-01-09T12:59:59	2014-01-12T05:00:00	300	140	65	6.08	645.21
2014-01-09T13:59:59	2014-01-12T06:00:00	300	140	65	5.9	640.06
2014-01-09T14:59:59	2014-01-12T07:00:00	300	140	65	5.83	638.04
2014-01-09T15:59:59	2014-01-12T09:00:00	300	140	66	5.76	636
2014-01-09T19:59:59	2014-01-12T14:00:00	300	140	67	5.43	626.23
2014-01-10T05:59:59	2014-01-13T02:00:00	300	140	69	4.79	606.4
2014-01-10T10:59:59	2014-01-13T10:00:00	300	140	72	3.97	578.95
2014-01-10T11:59:59	2014-01-13T12:00:00	300	140	73	3.84	574.34
2014-01-10T12:59:59	2014-01-13T13:00:00	300	140	73	3.67	568.2
2014-01-10T13:59:59	2014-01-13T15:00:00	300	140	74	3.47	560.79
2014-01-10T14:59:59	2014-01-13T17:00:00	300	140	75	3.26	552.78
2014-01-10T15:59:59	2014-01-13T19:00:00	300	140	76	3.1	546.5
2014-01-10T16:59:59	2014-01-13T21:00:00	300	140	77	2.98	541.68
2014-01-10T18:02:59	2014-01-14T00:00:00	300	140	78	2.86	536.76
2014-01-10T19:59:59	2014-01-14T05:00:00	300	140	82	2.19	507.18
2014-01-10T21:00:35	2014-01-14T08:00:00	300	140	83	2.09	502.4
2014-01-10T21:59:59	2014-01-14T09:00:00	300	140	84	1.98	497
2014-01-10T22:59:59	2014-01-14T11:00:00	300	140	85	1.87	491.45
2014-01-10T23:59:59	2014-01-14T13:00:00	300	140	86	1.77	486.26
2014-01-11T00:59:59	2014-01-14T15:00:00	300	140	87	1.65	479.83
2014-01-11T01:59:59	2014-01-14T17:00:00	300	140	88	1.53	473.17
2014-01-11T02:59:59	2014-01-14T19:00:00	300	140	89	1.42	466.83
2014-01-11T03:59:59	2014-01-14T22:00:00	300	140	91	1.29	459.01
2014-01-11T04:59:59	2014-01-14T23:00:00	300	140	92	1.17	451.43
2014-01-11T05:59:59	2014-01-15T03:00:00	300	140	94	1.06	444.14
2014-01-11T06:59:59	2014-01-15T06:00:00	300	140	96	0.92	434.28
2014-01-11T07:59:59	2014-01-15T09:00:00	300	140	98	0.8	425.22
2014-01-11T08:59:59	2014-01-15T11:00:00	300	140	100	0.67	414.59
2014-01-11T09:59:59	2014-01-15T15:00:00	300	140	103	0.55	403.83
2014-01-11T10:59:59	2014-01-15T19:00:00	300	140	106	0.43	391.8
2014-01-11T11:59:59	2014-01-17T05:00:00	300	140	139	0	300
2014-01-11T12:59:59	2014-01-17T06:00:00	300	140	139	0	300
2014-01-11T13:59:59	2014-01-17T07:00:00	300	140	139	0	300
2014-01-11T14:59:59	2014-01-17T08:00:00	300	140	139	0	300
2014-01-11T15:59:59	2014-01-17T09:00:00	300	140	139	0	300
2014-01-11T16:59:59	2014-01-17T10:00:00	300	140	139	0	300
2014-01-11T17:59:59	2014-01-17T11:00:00	300	140	139	0	300
2014-01-11T18:59:59	2014-01-17T12:00:00	300	140	139	0	300
2014-01-11T19:59:59	2014-01-17T13:00:00	300	140	139	0	300
2014-01-11T21:00:35	2014-01-17T15:00:00	300	140	139	0	300
2014-01-11T22:59:59	2014-01-17T16:00:00	300	140	139	0	300
2014-01-11T23:59:59	2014-01-17T17:00:00	300	140	139	0	300
2014-01-12T00:59:59	2014-01-17T18:00:00	300	140	139	0	300
2014-01-12T01:59:59	2014-01-17T19:00:00	300	140	139	0	300
2014-01-12T02:59:59	2014-01-17T20:00:00	300	140	139	0	300
2014-01-12T03:59:59	2014-01-17T21:00:00	300	140	139	0	300
2014-01-12T04:59:59	2014-01-17T22:00:00	300	140	139	0	300
2014-01-12T05:59:59	2014-01-17T23:00:00	300	140	139	0	300
2014-01-12T06:59:59	2014-01-18T00:00:00	300	140	139	0	300
2014-01-12T07:59:59	2014-01-18T01:00:00	300	140	139	0	300
2014-01-12T08:59:59	2014-01-18T02:00:00	300	140	139	0	300
2014-01-12T09:59:59	2014-01-18T03:00:00	300	140	139	0	300
2014-01-12T10:59:59	2014-01-18T04:00:00	300	140	139	0	300
2014-01-12T11:59:59	2014-01-18T05:00:00	300	140	139	0	300
2014-01-12T12:59:59	2014-01-18T06:00:00	300	140	139	0	300
2014-01-12T13:59:59	2014-01-18T07:00:00	300	140	139	0	300
2014-01-12T14:59:59	2014-01-18T08:00:00	300	140	139	0	300
2014-01-12T15:59:59	2014-01-18T09:00:00	300	140	139	0	300
2014-01-12T16:59:59	2014-01-18T10:00:00	300	140	139	0	300
2014-01-12T17:59:59	2014-01-18T11:00:00	300	140	139	0	300
2014-01-12T18:59:59	2014-01-18T12:00:00	300	140	139	0	300
2014-01-12T19:59:59	2014-01-18T13:00:00	300	140	139	0	300
2014-01-12T21:00:35	2014-01-18T15:00:00	300	140	139	0	300
2014-01-12T22:59:59	2014-01-18T16:00:00	300	140	139	0	300
2014-01-12T23:59:59	2014-01-18T17:00:00	300	140	139	0	300
2014-01-13T00:59:59	2014-01-18T18:00:00	300	140	139	0	300
2014-01-13T01:59:59	2014-01-18T19:00:00	300	140	139	0	300
2014-01-13T02:59:59	2014-01-18T20:00:00	300	140	139	0	300
2014-01-13T03:59:59	2014-01-18T21:00:00	300	140	139	0	300
2014-01-13T04:59:59	2014-01-18T22:00:00	300	140	139	0	300
2014-01-13T05:59:59	2014-01-18T23:00:00	300	140	139	0	300
2014-01-13T07:00:11	2014-01-19T01:00:00	300	140	139	0	300
2014-01-13T09:00:11	2014-01-19T03:00:00	300	140	139	0	300
2014-01-13T10:00:47	2014-01-19T04:00:00	300	140	139	0	300
2014-01-13T11:59:59	2014-01-19T05:00:00	300	140	139	0	300
2014-01-13T12:59:59	2014-01-19T06:00:00	300	140	139	0	300
2014-01-13T13:59:59	2014-01-19T07:00:00	300	140	139	0	300
2014-01-13T14:59:59	2014-01-19T08:00:00	300	140	139	0	300
2014-01-13T15:59:59	2014-01-19T09:00:00	300	140	139	0	300
2014-01-13T16:59:59	2014-01-19T10:00:00	300	140	139	0	300
2014-01-13T17:59:59	2014-01-19T11:00:00	300	140	139	0	300
2014-01-13T18:59:59	2014-01-19T12:00:00	300	140	139	0	300
2014-01-13T19:59:59	2014-01-19T13:00:00	300	140	139	0	300
2014-01-13T21:00:35	2014-01-19T15:00:00	300	140	139	0	300
2014-01-13T22:59:59	2014-01-19T16:00:00	300	140	139	0	300
2014-01-13T23:59:59	2014-01-19T17:00:00	300	140	139	0	300
2014-01-14T00:59:59	2014-01-19T18:00:00	300	140	139	0	300
2014-01-14T01:59:59	2014-01-19T19:00:00	300	140	139	0	300
2014-01-14T02:59:59	2014-01-19T20:00:00	300	140	139	0	300
2014-01-14T03:59:59	2014-01-19T21:00:00	300	140	139	0	300
2014-01-14T04:59:59	2014-01-19T22:00:00	300	140	139	0	300
2014-01-14T05:59:59	2014-01-19T23:00:00	300	140	139	0	300
2014-01-14T07:59:59	2014-01-20T01:00:00	300	140	139	0	300
2014-01-14T08:59:59	2014-01-20T02:00:00	300	140	139	0	300
2014-01-14T09:59:59	2014-01-20T03:00:00	300	140	139	0	300
2014-01-14T10:59:59	2014-01-20T04:00:00	300	140	139	0	300
2014-01-14T11:59:59	2014-01-20T05:00:00	300	140	139	0	300
2014-01-14T12:59:59	2014-01-20T06:00:00	300	140	139	0	300
2014-01-14T13:59:59	2014-01-20T07:00:00	300	140	139	0	300
2014-01-14T14:59:59	2014-01-20T08:00:00	300	140	139	0	300
2014-01-14T15:59:59	2014-01-20T09:00:00	300	140	139	0	300
2014-01-14T16:59:59	2014-01-20T10:00:00	300	140	139	0	300
2014-01-14T17:59:59	2014-01-20T11:00:00	300	140	139	0	300
2014-01-14T18:59:59	2014-01-20T12:00:00	300	140	139	0	300
2014-01-14T21:00:35	2014-01-20T15:00:00	300	140	139	0	300
2014-01-14T23:02:59	2014-01-20T17:00:00	300	140	139	0	300
2014-01-15T00:59:59	2014-01-20T18:00:00	300	140	139	0	300
2014-01-15T01:59:59	2014-01-20T19:00:00	300	140	139	0	300
2014-01-15T02:59:59	2014-01-20T20:00:00	300	140	139	0	300
2014-01-15T03:59:59	2014-01-20T21:00:00	300	140	139	0	300
2014-01-15T04:59:59	2014-01-20T22:00:00	300	140	139	0	300
2014-01-15T05:59:59	2014-01-20T23:00:00	300	140	139	0	300
2014-01-15T06:59:59	2014-01-21T00:00:00	300	140	139	0	300
2014-01-15T07:59:59	2014-01-21T01:00:00	300	140	139	0	300
2014-01-15T08:59:59	2014-01-21T02:00:00	300	140	139	0	300
2014-01-15T09:59:59	2014-01-21T03:00:00	300	140	139	0	300
2014-01-15T10:59:59	2014-01-21T04:00:00	300	140	139	0	300
2014-01-15T11:59:59	2014-01-21T05:00:00	300	140	139	0	300
2014-01-15T12:59:59	2014-01-21T06:00:00	300	140	139	0	300
2014-01-15T13:59:59	2014-01-21T07:00:00	300	140	139	0	300
2014-01-15T14:59:59	2014-01-21T08:00:00	300	140	139	0	300
2014-01-15T15:59:59	2014-01-21T09:00:00	300	140	139	0	300
2014-01-15T17:02:59	2014-01-21T11:00:00	300	140	139	0	300
2014-01-15T22:27:23	2014-01-21T16:00:00	300	140	139	0	300
2014-01-15T23:59:59	2014-01-21T17:00:00	300	140	139	0	300
2014-01-16T00:59:59	2014-01-21T18:00:00	300	140	139	0	300
2014-01-16T01:59:59	2014-01-21T19:00:00	300	140	139	0	300
2014-01-16T02:59:59	2014-01-21T20:00:00	300	140	139	0	300
2014-01-16T03:59:59	2014-01-21T21:00:00	300	140	139	0	300
2014-01-16T05:02:59	2014-01-21T23:00:00	300	140	139	0	300
2014-01-16T06:59:59	2014-01-22T00:00:00	300	140	139	0	300
2014-01-16T07:59:59	2014-01-22T01:00:00	300	140	139	0	300
2014-01-16T08:59:59	2014-01-22T02:00:00	300	140	139	0	300
2014-01-16T09:59:59	2014-01-22T03:00:00	300	140	139	0	300
2014-01-16T10:59:59	2014-01-22T04:00:00	300	140	139	0	300
2014-01-16T11:59:59	2014-01-22T05:00:00	300	140	139	0	300
2014-01-16T13:00:11	2014-01-22T07:00:00	300	140	139	0	300
2014-01-16T14:59:59	2014-01-22T08:00:00	300	140	139	0	300
2014-01-16T15:59:59	2014-01-22T09:00:00	300	140	139	0	300
2014-01-16T22:00:14	2014-01-22T16:00:00	300	140	139	0	300
2014-01-16T23:59:59	2014-01-22T17:00:00	300	140	139	0	300
2014-01-17T00:59:59	2014-01-22T18:00:00	300	140	139	0	300
2014-01-17T01:59:59	2014-01-22T19:00:00	300	140	139	0	300
2014-01-17T02:59:59	2014-01-22T20:00:00	300	140	139	0	300
2014-01-17T03:59:59	2014-01-21T12:00:00	300	140	106	0.43	391.8
2014-01-17T07:59:59	2014-01-21T10:00:00	300	140	99	0.72	418.79
2014-01-18T11:59:59	2014-01-21T14:00:00	300	140	75	3.31	554.71
2014-01-18T12:59:59	2014-01-21T13:00:00	300	140	73	3.75	571.11
2014-01-18T15:59:59	2014-01-21T15:00:00	300	140	72	3.96	578.6
2014-01-19T04:59:59	2014-01-22T06:00:00	300	140	74	3.62	566.37
2014-01-19T09:59:59	2014-01-22T11:00:00	300	140	74	3.5	561.92
2014-01-19T10:59:59	2014-01-22T12:00:00	300	140	74	3.59	565.26
2014-01-19T11:59:59	2014-01-22T13:00:00	300	140	74	3.53	563.04
2014-01-19T12:59:59	2014-01-22T14:00:00	300	140	74	3.49	561.54
2014-01-19T16:59:59	2014-01-22T22:00:00	300	140	78	2.86	536.76
2014-01-19T18:59:59	2014-01-23T00:00:00	300	140	78	2.75	532.16
2014-01-19T19:59:59	2014-01-23T03:00:00	300	140	80	2.56	524
2014-01-19T21:00:35	2014-01-23T06:00:00	300	140	81	2.41	517.34
2014-01-19T21:59:59	2014-01-23T11:00:00	300	140	86	1.76	485.73
2014-01-19T22:59:59	2014-01-23T10:00:00	300	140	84	1.96	496
2014-01-20T00:59:59	2014-01-23T15:00:00	300	140	87	1.61	477.64
2014-01-20T01:59:59	2014-01-23T20:00:00	300	140	91	1.24	455.9
2014-01-20T02:59:59	2014-01-23T22:00:00	300	140	92	1.2	453.36
2014-01-20T03:59:59	2014-01-24T00:00:00	300	140	93	1.13	448.82
2014-01-20T04:59:59	2014-01-24T04:00:00	300	140	96	0.89	432.08
2014-01-20T05:59:59	2014-01-25T23:00:00	300	140	139	0	300
2014-01-20T06:59:59	2014-01-24T15:00:00	300	140	106	0.45	393.91
2014-01-20T07:59:59	2014-01-26T01:00:00	300	140	139	0	300
2014-01-20T08:59:59	2014-01-24T19:00:00	300	140	107	0.42	390.73
2014-01-20T10:59:59	2014-01-24T18:00:00	300	140	104	0.5	398.99
2014-01-20T11:59:59	2014-01-26T05:00:00	300	140	139	0	300
2014-01-20T12:59:59	2014-01-24T10:00:00	300	140	94	1.04	442.77
2014-01-20T13:59:59	2014-01-24T22:00:00	300	140	106	0.44	392.87
2014-01-20T14:59:59	2014-01-24T17:00:00	300	140	100	0.7	417.13
2014-01-20T19:59:59	2014-01-24T13:00:00	300	140	90	1.35	462.67
2014-01-20T21:59:59	2014-01-24T16:00:00	300	140	91	1.25	456.52
2014-01-20T23:59:59	2014-01-24T20:00:00	300	140	93	1.13	448.82
2014-01-21T02:59:59	2014-01-26T20:00:00	300	140	139	0	300
2014-01-21T04:59:59	2014-01-24T21:00:00	300	140	89	1.43	467.42
2014-01-21T08:59:59	2014-01-24T23:00:00	300	140	87	1.6	477.09
2014-01-21T11:59:59	2014-01-25T00:00:00	300	140	85	1.86	490.93
2014-01-21T12:59:59	2014-01-25T02:00:00	300	140	86	1.76	485.73
2014-01-21T13:59:59	2014-01-25T01:00:00	300	140	84	2	497.99
2014-01-21T15:59:59	2014-01-25T03:00:00	300	140	84	1.95	495.5
2014-01-21T16:59:59	2014-01-25T04:00:00	300	140	84	1.92	493.99
2014-01-21T17:59:59	2014-01-25T06:00:00	300	140	85	1.86	490.93
2014-01-21T18:59:59	2014-01-25T07:00:00	300	140	85	1.84	489.91
2014-01-21T19:59:59	2014-01-25T08:00:00	300	140	85	1.8	487.83
2014-01-21T21:00:35	2014-01-25T11:00:00	300	140	86	1.78	486.78
2014-01-21T21:59:59	2014-01-25T13:00:00	300	140	88	1.56	474.86
2014-01-21T22:59:59	2014-01-25T14:00:00	300	140	88	1.56	474.86
2014-01-21T23:59:59	2014-01-25T16:00:00	300	140	89	1.44	468
2014-01-22T02:59:59	2014-01-25T17:00:00	300	140	87	1.67	480.92
2014-01-22T03:59:59	2014-01-25T18:00:00	300	140	87	1.6	477.09
2014-01-22T04:59:59	2014-01-25T20:00:00	300	140	88	1.54	473.74
2014-01-22T05:59:59	2014-01-25T22:00:00	300	140	89	1.46	469.16
2014-01-22T07:59:59	2014-01-26T02:00:00	300	140	91	1.28	458.39
2014-01-22T08:59:59	2014-01-26T03:00:00	300	140	91	1.3	459.62
2014-01-22T09:59:59	2014-01-26T06:00:00	300	140	93	1.12	448.16
2014-01-22T10:59:59	2014-01-26T08:00:00	300	140	94	1.03	442.08
2014-01-22T11:59:59	2014-01-26T10:00:00	300	140	95	0.96	437.17
2014-01-22T13:59:59	2014-01-26T12:00:00	300	140	95	0.97	437.88
2014-01-22T14:59:59	2014-01-26T14:00:00	300	140	96	0.9	432.82
2014-01-22T15:59:59	2014-01-26T15:00:00	300	140	96	0.91	433.55
2014-01-22T16:59:59	2014-01-26T16:00:00	300	140	97	0.85	429.07
2014-01-22T17:59:59	2014-01-26T19:00:00	300	140	98	0.82	426.78
2014-01-22T18:59:59	2014-01-26T18:00:00	300	140	97	0.83	427.55
2014-01-22T21:00:35	2014-01-26T23:00:00	300	140	98	0.79	424.43
2014-01-22T21:59:59	2014-01-26T21:00:00	300	140	97	0.88	431.33
2014-01-23T02:59:59	2014-01-27T04:00:00	300	140	98	0.79	424.43
2014-01-23T04:59:59	2014-01-27T06:00:00	300	140	98	0.82	426.78
2014-01-23T05:59:59	2014-01-27T07:00:00	300	140	98	0.81	426
2014-01-23T06:59:59	2014-01-27T09:00:00	300	140	99	0.74	420.43
2014-01-23T07:59:59	2014-01-27T10:00:00	300	140	100	0.7	417.13
2014-01-23T08:59:59	2014-01-27T11:00:00	300	140	100	0.67	414.59
2014-01-23T09:59:59	2014-01-27T14:00:00	300	140	101	0.65	412.87
2014-01-23T10:59:59	2014-01-27T15:00:00	300	140	101	0.63	411.12
2014-01-23T11:59:59	2014-01-27T16:00:00	300	140	101	0.65	412.87
2014-01-23T12:59:59	2014-01-27T18:00:00	300	140	102	0.58	406.62
2014-01-23T13:59:59	2014-01-27T19:00:00	300	140	102	0.62	410.24
2014-01-23T14:59:59	2014-01-27T20:00:00	300	140	102	0.59	407.54
2014-01-23T15:59:59	2014-01-27T21:00:00	300	140	103	0.57	405.7
2014-01-23T16:59:59	2014-01-27T22:00:00	300	140	103	0.57	405.7
2014-01-23T17:59:59	2014-01-27T23:00:00	300	140	103	0.56	404.77
2014-01-23T21:00:35	2014-01-28T00:00:00	300	140	100	0.69	416.29
2014-01-23T21:59:59	2014-01-28T02:00:00	300	140	101	0.65	412.87
2014-01-23T22:59:59	2014-01-28T03:00:00	300	140	101	0.64	412
2014-01-24T02:59:59	2014-01-28T08:00:00	300	140	102	0.59	407.54
2014-01-24T03:59:59	2014-01-28T09:00:00	300	140	102	0.62	410.24
2014-01-24T04:59:59	2014-01-28T07:00:00	300	140	100	0.69	416.29
2014-01-24T05:59:59	2014-01-28T10:00:00	300	140	101	0.65	412.87
2014-01-24T10:59:59	2014-01-28T12:00:00	300	140	98	0.82	426.78
2014-01-24T11:59:59	2014-01-28T05:00:00	300	140	90	1.39	465.06
2014-01-24T13:59:59	2014-01-28T06:00:00	300	140	89	1.42	466.83
2014-01-25T00:59:59	2014-01-28T13:00:00	300	140	85	1.89	492.47
2014-01-25T02:59:59	2014-01-28T15:00:00	300	140	85	1.9	492.98
2014-01-25T04:59:59	2014-01-28T17:00:00	300	140	85	1.86	490.93
