dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2014-01-02T17:02:59	1	1024	11405	179,42	2,9	519944	39,73	2	255	2157,58			0,25	9	85	85	0	0	407	0,4	2080	166	9590	7,7	4	22	2,67	9	1328,04	-57	-12	-76	-42	-46	21	1	1,04	1,92	17	31	23	25	11	17	15	15	2	28702	5,52	41618	4,01	
2014-01-02T18:02:59	1	1024	8600	178,71	2,9	519984	39,58	2	255	2145,39			0,25	9	85	85	0	0	401	0,4	2080	165	9625	7,62	4	24	2,48	8	1264,99	-57	-11	-74	-42	-46	22	0	1,03	1,85	22	29	23	26	10	17	14	14	2	28383	5,46	40838	3,94	
2014-01-02T19:02:59	2	1024	14283	178,68	2,9	520000	39,65	2	255	2148,97			0,25	9	85	85	0	0	372	0,4	2080	165	2115	8,85	7	13	0,49	9	643,88	58	1	51	64	-12	18	10	1,09	2,08	18	19	37	36	10	11	15	15	3	28892	5,56	42022	4,05	
2014-01-02T19:59:59	1	1024	11634	179,33	2,9	520000	39,9	2	255	2191,55			0,25	9	85	85	0	0	389	0,4	2080	164	8388	7,5	4	19	2,01	8	1182,22	-57	-10	-72	-42	-38	20	0	1,02	1,8	18	25	24	25	10	16	15	14	2	26642	5,12	37295	3,6	
2014-01-02T21:00:35	1	1024	9867	179,72	2,9	519984	39,95	2	255	2206,84			0,25	9	85	85	0	0	383	0,4	2080	164	8901	7,76	4	40	4,46	8	1027,91	-56	-8	-69	-42	-37	20	0	1,02	1,73	19	27	25	21	11	17	15	12	2	27290	5,25	38075	3,67	
2014-01-02T21:02:59	1	1024	7750	179,71	2,9	519984	39,97	2	255	2204,29			0,25	9	85	85	0	0	393	0,4	2080	164	8928	7,82	4	38	4,45	8	1073,27	-56	-8	-70	-42	-37	20	0	1,02	1,71	17	26	25	21	10	17	15	13	2	27262	5,24	37879	3,65	
2014-01-02T21:59:59	0	1024	8778	181,4	2,9	519944	46,81	10	255	2112,25			0,25	11	85	85	0	0	28	0,4	2080																										0	0	0	0	0	
2014-01-02T23:00:23	2	1024	10994	181,13	2,9	519904	40,24	3	255	2245,66			0,25	10	85	85	0	0	528	0,4	2080	163	12236	9,38	6	16	0,75	10	3055,98	52	16	39	69	-30	50	-9	1,03	1,23	43	27	30	30	16	15	16	13	3	49610	9,54	66805	6,45	
2014-01-02T23:59:59	1	1024	9341	178,85	2,9	519872	39,84	3	255	2185,15			0,25	9	85	85	0	0	348	0,4	2079	162	8739	7,88	4	29	3,33	8	1227,53	-56	-6	-69	-43	-44	28	2	1,03	1,71	21	26	20	23	11	16	13	11	2	26082	5,02	36423	3,51	
2014-01-03T00:59:59	1	1024	15796	178,2	2,9	519824	39,6	2	255	2153,96			0,25	9	85	85	0	0	361	0,4	2079	162	9418	7,86	4	29	3,47	8	1159,35	-56	-3	-70	-43	-32	26	5	1,03	1,68	20	23	21	16	11	15	13	11	2	27806	5,35	36934	3,56	
2014-01-03T01:59:59	2	1024	13381	178,72	2,9	519736	39,67	3	255	2184,85			0,25	9	85	85	0	0	363	0,4	2079	161	6684	6,31	3	14	2,35	5	804,89	4	41	-8	15	34	56	93	1,44	1,01	61	92	83	213	27	19	23	67	3	26921	5,18	38314	3,7	
2014-01-03T02:59:59	2	1024	16013	179,06	2,9	519672	39,74	3	255	2194,25			0,25	9	85	85	0	0	359	0,4	2079	161	6525	6,46	3	42	3,41	6	780,21	4	41	-8	14	34	56	7	1,45	1,01	57	36	40	180	27	19	22	62	3	26260	5,05	37051	3,58	
2014-01-03T03:59:59	2	1024	16383	179,3	2,9	519616	39,79	3	255	2195,52			0,25	9	85	85	0	0	339	0,4	2078	160	6339	6,55	3	48	3,77	6	795,18	4	42	-7	15	34	57	10	1,47	1,01	62	38	51	166	28	20	23	54	3	28021	5,39	41893	4,04	
2014-01-03T04:59:59	2	1024	8446	180,02	2,9	519552	40	3	255	2211,83			0,25	9	85	85	0	0	352	0,4	2078	159	5776	6,7	4	10	2,05	6	734,67	4	43	-7	14	35	57	10	1,49	1,01	53	44	50	165	27	20	22	50	3	26865	5,17	38232	3,69	
2014-01-03T05:59:59	3	1024	8846	180,54	2,9	519512	40,11	3	255	2232,71			0,25	10	85	85	0	0	480	0,4	2078	159	2497	9,64	7	21	1,51	10	519,27	12	-5	8	17	-13	2	-26	1,03	1,05	31	255	39	32	17	94	17	12	4	46226	8,9	64855	6,26	
2014-01-03T06:59:59	3	1024	8415	182,05	2,9	519488	40,38	3	255	2259,24			0,25	10	85	85	0	0	476	0,4	2078	158	2202	9,55	8	13	0,48	10	512,64	11	-6	6	17	-12	0	-25	1,03	1,05	35	255	39	21	14	121	17	13	4	43651	8,4	62329	6,02	
2014-01-03T07:59:59	4	1024	16383	182,06	2,9	519488	40,44	3	255	2252,42			0,25	10	85	85	0	0	501	0,4	2078	158	2128	9,3	7	13	0,81	10	549,37	58	14	49	70	4	21	88	1,09	2,31	25	37	44	23	11	11	18	14	5	43352	8,35	62003	5,99	
2014-01-03T08:59:59	1	1024	11102	181,68	2,9	519504	41,18	4	255	2225,71			0,25	10	85	85	0	0	418	0,4	2078	157	8663	8,57	5	29	2,15	9	1310,5	-57	0	-69	-43	-26	32	3	1,01	1,6	24	23	27	23	12	14	17	12	2	26433	5,09	34499	3,33	
2014-01-03T09:59:59	3	1024	13585	180,96	2,9	519536	40,32	3	255	2208,74			0,25	10	85	85	0	0	636	0,4	2078	157	2422	9,18	7	12	0,76	10	538,48	11	-3	5	17	-9	4	-25	1,01	1,04	47	255	40	36	16	118	17	15	4	41796	8,04	62075	5,99	
2014-01-03T10:59:59	4	1024	10838	180,95	2,9	519616	40,31	3	255	2209,37			0,25	10	85	85	0	0	551	0,4	2078	156	2255	9,47	7	12	0,54	10	722,21	38	-41	28	44	-44	-33	61	1	1,13	23	16	34	44	14	11	14	32	5	46276	8,91	68703	6,63	
2014-01-03T11:59:59	6	1024	8255	180,38	2,9	519648	40,26	3	255	2188,14			0,25	10	85	85	0	0	567	0,4	2079	156	2293	9,62	7	13	0,57	10	732,06	38	-40	28	45	-44	-31	58	1,01	1,11	23	18	31	44	13	11	14	32	7	47448	9,13	79610	7,68	
2014-01-03T12:59:59	2	1024	16383	181,85	2,9	519736	41,37	4	255	2188,81			0,25	10	85	85	0	0	410	0,4	2079	155	3663	8,26	6	13	1,39	8	535,23	3	46	-5	14	40	56	90	1,52	1,02	44	36	80	57	18	22	24	18	3	24899	4,79	33622	3,24	
2014-01-03T13:59:59	3	1024	9031	180,83	2,9	519800	40,31	3	255	2177,62			0,25	10	85	85	0	0	536	0,4	2079	154	2343	9,51	8	17	0,52	10	517,03	11	1	5	16	-4	8	-31	1,01	1,03	30	191	43	50	19	48	19	17	4	38716	7,45	59647	5,76	
2014-01-03T14:59:59	4	1024	7757	181,54	2,9	519872	40,44	3	255	2185,84			0,25	10	85	85	0	0	533	0,4	2079	154	2261	9,64	8	12	0,35	10	971,97	58	7	50	68	-13	24	-2	1,01	1,95	18	32	30	20	12	13	17	13	5	44124	8,49	74253	7,16	
2014-01-03T15:59:59	3	1024	16383	183,34	2,9	519896	40,73	3	255	2234,76			0,25	10	85	85	0	0	521	0,4	2080	153	2969	9,62	8	21	0,93	10	689,23	12	1	5	20	-8	9	-33	1,02	1,04	34	255	30	38	21	90	17	14	4	40191	7,73	56664	5,47	
2014-01-03T16:59:59	4	1024	9242	183,09	2,9	519944	40,99	3	255	2257,55			0,25	10	85	85	0	0	513	0,4	2080	153	2090	9,53	8	17	0,71	10	568,52	13	1	7	19	-6	8	-32	1,01	1,04	28	255	29	22	18	127	18	12	5	38920	7,49	52613	5,08	
2014-01-03T17:59:59	4	1024	10024	181,72	2,9	519984	40,78	3	255	2237,25			0,25	10	85	85	0	0	562	0,4	2080	152	2193	8,77	6	26	3,94	8	367,49	39	-68	30	48	-72	-58	59	1,07	1,52	47	41	25	34	13	12	9	21	5	40391	7,77	59676	5,76	
2014-01-03T18:59:59	5	1024	15605	182,1	2,9	520000	40,78	3	255	2232,09			0,25	10	85	85	0	0	530	0,4	2080	152	2306	8,46	5	31	3,88	8	449,33	40	-68	30	48	-72	-59	60	1,07	1,45	36	45	29	34	13	11	10	21	6	39244	7,55	65785	6,35	
2014-01-03T19:59:59	4	1024	12631	181,75	2,9	520000	40,59	3	255	2212,43			0,25	10	85	85	0	0	597	0,4	2080	151	2324	9,66	8	14	0,38	10	749,76	12	3	4	18	-7	10	-27	1,01	1,03	26	255	30	23	18	54	17	13	5	42521	8,18	62687	6,05	
2014-01-03T21:00:35	5	1024	15058	182,58	2,9	520000	40,65	3	255	2218,96			0,25	10	85	85	0	0	577	0,4	2080	151	2293	9,72	8	14	0,43	10	579,8	12	5	6	18	-5	12	-26	1,01	1,03	27	255	33	25	19	95	18	14	6	43515	8,37	69055	6,66	
2014-01-03T21:02:59	5	1024	13664	182,5	2,9	520000	40,63	3	255	2215,96			0,25	10	85	85	0	0	594	0,4	2080	151	2251	9,69	8	13	0,42	10	597,25	12	5	6	18	-3	11	-31	1,01	1,03	27	255	35	27	18	141	18	14	6	44017	8,46	67583	6,52	
2014-01-03T21:59:59	3	1024	16383	183,68	2,9	519952	41,83	5	255	2190,41			0,25	10	85	85	0	0	398	0,4	2080	150	2362	10,11	8	39	3,48	10	791,22	41	-33	33	49	-43	-25	-7	1,31	1,41	21	19	26	27	12	11	15	15	4	18965	3,65	29273	2,82	
2014-01-03T22:59:59	3	1024	12738	183,75	2,9	519904	41,03	4	255	2218,59			0,25	10	85	85	0	0	624	0,4	2080	150	2267	8,63	6	13	1,04	8	377,55	3	52	-4	11	46	58	91	1,63	1,01	61	47	86	154	24	23	24	35	4	41110	7,91	59472	5,74	
2014-01-03T23:59:59	4	1024	8294	184,04	2,9	519880	41,55	4	255	2237,23			0,25	10	85	85	0	0	579	0,4	2080	149	2737	8,63	5	26	3,47	10	462,54	40	-64	32	48	-69	-55	56	1,07	1,16	77	24	38	37	14	10	14	21	5	31996	6,15	47658	4,6	
2014-01-04T00:59:59	3	1024	15264	182,45	2,9	519832	41,09	4	255	2201,03			0,25	10	85	85	0	0	626	0,4	2079	148	3066	8,68	5	50	8,42	10	461,47	40	-63	32	50	-68	-65	50	1,02	1,05	21	40	37	40	8	10	11	20	4	37994	7,31	49223	4,75	
2014-01-04T01:59:59	3	1024	8554	181,68	2,9	519736	41,32	4	255	2192,08			0,25	10	85	85	0	0	584	0,4	2079	148	3029	8,54	5	35	5,5	9	504,68	40	-63	32	48	-76	-56	32	1,3	1,04	38	85	46	38	14	18	14	20	4	32754	6,3	43331	4,18	
2014-01-04T02:59:59	4	1024	16168	182,09	2,9	519696	41,33	4	255	2210,55			0,25	10	85	85	0	0	563	0,4	2079	147	2190	9,46	7	18	0,79	10	653,74	44	42	39	53	31	64	9	1,8	2,24	62	23	65	51	25	16	16	15	5	35544	6,84	54147	5,23	
2014-01-04T03:59:59	2	1024	11099	181,89	2,9	519632	41,3	4	255	2199,85			0,25	10	85	85	0	0	618	0,4	2079	147	9924	8,61	4	26	2,76	10	1487,3	23	39	8	35	24	52	-27	1,11	1,15	59	62	21	39	19	24	11	19	3	32202	6,2	39534	3,82	
2014-01-04T04:59:59	3	1024	13538	181,49	2,9	519560	41,32	4	255	2200,43			0,25	10	85	85	0	0	598	0,4	2078	146	2094	9,83	8	23	0,96	10	734,59	58	10	50	70	-3	25	-1	1,02	1,77	21	19	27	34	12	11	16	15	4	35872	6,9	49546	4,78	
2014-01-04T05:59:59	2	1024	9226	181,58	2,9	519512	41,32	4	255	2195,19			0,25	10	85	85	0	0	521	0,4	2078	146	9106	8,52	4	22	2,17	9	1431,4	23	40	9	34	23	52	-26	1,13	1,01	88	34	22	41	19	17	12	19	3	33118	6,37	41730	4,03	
2014-01-04T07:03:01	4	1024	8835	90,63	1,44	519488	41,49	5	255	2169,64			0,25	10	85	85	0	0	659	0,4	2078	145	3318	9,04	6	17	1,04	9	668,41	30	39	23	34	27	55	-11	1,26	1,02	33	35	35	66	13	14	17	16	5	26189	5,04	39581	3,82	
2014-01-04T08:02:59	3	1024	9868	181,98	2,9	519488	41,38	5	255	2167,97			0,25	10	85	85	0	0	579	0,4	2078	145	3718	8,97	6	18	1,1	9	692,99	29	39	22	34	28	55	-13	1,24	1	23	31	23	91	13	15	16	18	4	29964	5,77	42674	4,12	
2014-01-04T08:59:59	3	1024	16383	182,39	2,9	519512	41,49	5	255	2176,49			0,25	10	85	85	0	0	566	0,4	2078	144	3312	8,99	6	19	1,19	9	657,29	30	40	23	35	28	56	-11	1,28	1,67	23	25	54	96	14	15	16	17	4	32086	6,18	46259	4,47	
2014-01-04T09:59:59	3	1024	14328	184,12	2,9	519536	41,86	5	255	2227,31			0,25	10	85	85	0	0	565	0,4	2078	143	2630	9,04	7	14	0,91	9	578,14	30	41	25	34	29	57	-11	1,3	1	35	30	29	41	14	15	16	12	4	30330	5,84	39973	3,86	
2014-01-04T10:59:59	3	1024	15244	185,31	2,9	519616	42,26	5	255	2316,95			0,25	10	85	85	0	0	512	0,4	2078	143	2602	9	7	12	0,79	9	576,97	30	41	25	34	30	56	-10	1,31	1	22	23	38	60	14	15	16	14	4	29738	5,72	38823	3,75	
2014-01-04T11:59:59	4	1024	12133	184,98	2,9	519648	42,11	5	255	2283,47			0,25	10	85	85	0	0	572	0,4	2079	142	2818	8,85	6	13	0,96	8	564,14	30	42	25	34	31	58	-11	1,32	1,01	23	31	43	70	14	14	16	15	5	32911	6,33	58419	5,64	
2014-01-04T12:59:59	3	1024	14124	184,83	2,9	519736	42,53	5	255	2242,95			0,25	10	85	85	0	0	429	0,4	2079	142	2946	8,87	6	27	2,69	10	572,72	17	47	10	23	39	56	-19	1,36	1,01	41	107	25	24	17	30	14	16	4	23062	4,44	36707	3,54	
2014-01-04T13:59:59	3	1024	16266	184,96	2,9	519800	42,02	5	255	2257,33			0,25	10	85	85	0	0	520	0,4	2079	141	2726	8,97	6	21	1,49	9	539,85	30	43	25	34	32	59	-9	1,37	1,71	24	23	35	48	14	14	15	14	4	32377	6,23	42047	4,06	
2014-01-04T15:02:59	3	1024	16383	185,6	2,9	519872	42,16	5	255	2282			0,25	10	85	85	0	0	514	0,4	2079	141	2638	8,98	7	31	1,49	9	484,84	30	44	26	34	32	60	-7	1,41	1,71	24	24	28	33	14	14	15	13	4	32803	6,31	44342	4,28	
2014-01-04T16:02:59	3	1024	16026	185,72	2,9	519896	42,47	4	255	2285,26			0,25	10	85	85	0	0	497	0,4	2080	140	2467	8,97	6	18	1,22	9	426,32	30	45	26	34	33	60	-10	1,39	1,52	25	24	28	22	14	14	16	13	4	31736	6,1	43523	4,2	
2014-01-04T17:02:59	3	1024	9961	184,14	2,9	519944	41,9	5	255	2230,04			0,25	10	85	85	0	0	469	0,4	2080	140	2558	8,97	6	17	1,12	9	512,1	30	46	27	34	34	61	-12	1,39	1,56	30	24	23	20	15	14	15	12	4	33084	6,36	44655	4,31	
2014-01-04T18:02:59	3	1024	11087	182,98	2,9	519992	41,45	4	255	2161,57			0,25	10	85	85	0	0	482	0,4	2080	139	2537	8,92	6	14	1,05	9	433,04	30	46	26	34	35	61	-8	1,46	1,46	25	25	22	28	15	14	15	13	4	33372	6,42	43339	4,18	
2014-01-04T18:59:59	3	1024	10438	182,36	2,9	520000	41,24	4	255	2173,71			0,25	10	85	85	0	0	470	0,4	2080	139	2562	8,95	7	16	0,98	9	466,26	30	47	26	34	35	62	-5	1,53	1,51	37	29	22	59	15	14	15	15	4	34027	6,54	45262	4,37	
2014-01-04T19:59:59	3	1024	16383	187,74	2,9	520000	41,75	5	255	2265,8			0,25	10	85	85	0	0	422	0,4	2080	138	2240	9,12	7	19	0,9	9	399,1	30	47	27	33	36	61	-8	1,48	1,04	22	38	25	71	14	14	15	14	4	30875	5,94	39034	3,77	
2014-01-04T21:00:35	3	1024	16383	188,77	2,9	520000	42	4	255	2263,82			0,25	10	85	85	0	0	409	0,4	2080	137	2324	9,22	6	32	2,03	9	466,7	16	52	10	23	46	61	-23	1,46	1,02	46	41	105	26	17	23	16	17	4	32102	6,17	51677	4,98	
2014-01-04T21:02:59	3	1024	16383	188,73	2,9	520000	42	4	255	2265,67			0,25	10	85	85	0	0	440	0,4	2080	137	2323	9,19	6	35	2,07	9	434,36	16	52	10	23	46	60	-24	1,44	1,02	51	40	115	29	16	21	16	17	4	31706	6,1	48933	4,72	
2014-01-04T21:59:59	3	1024	13687	187,2	2,9	519952	42,38	4	255	2307,2			0,25	10	85	85	0	0	422	0,4	2080	137	2117	9,23	6	25	1,75	9	416,9	17	52	11	23	47	60	-30	1,37	1	29	38	85	32	15	21	16	17	4	33545	6,45	44491	4,29	
2014-01-04T22:59:59	1	1024	16383	186,98	2,9	519904	42,48	5	255	2285,9			0,25	10	85	85	0	0	345	0,4	2080	136	4824	9,22	6	44	2,3	10	1135,07	-56	28	-69	-45	10	47	15	1,01	1,51	74	21	26	46	15	12	14	18	2	28353	5,45	34078	3,29	
2014-01-04T23:59:59	1	1024	16265	187,14	2,9	519880	42,86	4	255	2335,51			0,25	10	85	85	0	0	396	0,4	2080	136	3786	9,08	7	12	0,86	10	861,06	-55	29	-70	-45	24	47	62	1	1,52	69	30	25	53	16	11	14	23	2	27024	5,2	41538	4,01	
2014-01-05T00:59:59	1	1024	12755	187,6	2,9	519832	43,01	4	255	2363,86			0,25	10	85	85	0	0	393	0,4	2079	135	4718	9,29	7	20	0,82	10	1126,14	-56	29	-72	-46	15	48	12	1,02	1,56	55	23	64	58	15	12	15	25	2	28663	5,51	42886	4,14	
2014-01-05T01:59:59	1	1024	15657	187,8	2,9	519736	43,28	4	255	2392,69			0,25	10	85	85	0	0	367	0,4	2079	135	5042	9,38	7	20	1,03	10	906,37	-57	30	-73	-46	14	45	14	1,01	1,58	31	26	37	57	12	12	15	26	2	28579	5,5	35208	3,4	
2014-01-05T02:59:59	1	1024	16383	188,18	2,9	519696	43,37	4	255	2393,8			0,25	10	85	85	0	0	362	0,4	2079	134	5076	9,53	7	17	1	10	860,27	-57	30	-74	-46	16	47	17	1	1,67	32	19	32	60	12	12	15	30	2	29048	5,59	35894	3,46	
2014-01-05T03:59:59	1	1024	15516	187,58	2,9	519632	43,24	4	255	2357,58			0,25	10	85	85	0	0	353	0,4	2079	134	4580	9,4	7	15	0,87	10	890,37	-57	32	-73	-46	16	47	16	1,01	1,62	31	40	21	64	12	13	15	30	2	29488	5,67	38645	3,73	
