dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2015-01-03T00:24:06	1	1024	15827	300,58	2	520000	35,62	2	255	1071,88			0,25	8	85	85	0	0	142	0,4	2080	24	2810	7,1	5	18	1,36	7	323,61	23	-60	16	32	-71	-49	-20	2,2	2,04	60	255	46	42	29	24	21	21	2	43672	8,4	89698	8,65	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_002400_0193.fits
2015-01-03T00:27:06	1	1024	14295	300,59	2	520000	35,63	2	255	1073,16			0,25	8	85	85	0	0	142	0,4	2080	24	2822	7,09	5	17	1,37	7	301,71	23	-60	16	31	-71	-49	-22	2,22	2,04	61	252	38	40	29	24	19	21	2	43717	8,41	90024	8,68	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_002700_0193.fits
2015-01-03T00:30:06	1	1024	14562	300,61	2	520000	35,68	2	255	1072,95			0,25	8	85	85	0	0	141	0,4	2080	24	2819	7,1	5	15	1,39	7	306,09	23	-60	16	31	-70	-49	-22	2,18	1,85	63	148	38	39	30	20	19	21	2	43561	8,38	88059	8,49	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_003000_0193.fits
2015-01-03T00:33:06	1	1024	14312	300,54	2	520000	35,63	2	255	1072,23			0,25	8	85	85	0	0	134	0,4	2080	24	2711	6,97	5	24	1,36	7	378,03	23	-60	16	31	-71	-49	-22	2,21	2,04	63	249	43	41	29	24	19	22	2	43670	8,4	88701	8,56	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_003300_0193.fits
2015-01-03T00:36:06	1	1024	14759	300,57	2	519992	35,65	2	255	1073,29			0,25	8	85	85	0	0	136	0,4	2080	24	2857	7,16	5	27	1,93	7	310,09	23	-60	16	31	-71	-49	-25	2,21	2,02	55	230	45	46	29	25	20	23	2	43637	8,39	89857	8,67	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_003600_0193.fits
2015-01-03T00:39:06	1	1024	14212	300,62	2	519984	35,73	2	255	1073,72			0,25	8	85	85	0	0	133	0,4	2080	24	2609	7,08	5	22	1,46	7	408,52	23	-60	16	31	-71	-49	-23	2,22	2,02	62	255	39	43	29	24	18	22	2	43153	8,3	87707	8,46	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_003900_0193.fits
2015-01-03T00:42:06	1	1024	16223	300,83	2	519984	35,69	2	255	1078,6			0,25	8	85	85	0	0	132	0,4	2080	24	2825	7,2	5	34	2,07	7	312,92	23	-60	16	31	-73	-49	-27	2,28	2,03	58	255	42	41	29	36	20	21	2	43530	8,37	90277	8,71	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_004200_0193.fits
2015-01-03T00:45:06	1	1024	16383	300,92	2	519984	35,7	2	255	1082,45			0,25	8	85	85	0	0	141	0,4	2080	24	2823	7,22	5	27	2,15	7	329,16	23	-60	16	31	-71	-49	-23	2,2	1,89	59	255	41	42	29	25	19	22	2	43671	8,4	88914	8,58	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_004500_0193.fits
2015-01-03T00:48:06	1	1024	15878	300,92	2	519976	35,86	2	255	1082,28			0,25	8	85	85	0	0	141	0,4	2080	24	2553	7,18	5	28	2,18	7	365,89	23	-60	16	31	-71	-49	-24	2,2	2,03	60	255	40	40	29	24	19	21	2	42940	8,26	86632	8,36	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_004800_0193.fits
2015-01-03T00:51:06	1	1024	14179	300,8	2	519968	35,65	2	255	1080,24			0,25	8	85	85	0	0	145	0,4	2080	24	2829	7,12	5	27	2,06	7	334,58	23	-60	16	31	-71	-49	-21	2,21	2,02	60	255	40	43	30	25	18	22	2	43885	8,44	91325	8,81	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_005100_0193.fits
2015-01-03T00:54:06	1	1024	14746	300,81	2	519968	35,67	2	255	1079,72			0,25	8	85	85	0	0	134	0,4	2080	24	2675	7,01	5	27	1,77	7	387,3	23	-60	16	31	-71	-48	-24	2,21	2,04	57	255	38	41	29	25	19	21	2	43531	8,37	89809	8,66	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_005400_0193.fits
2015-01-03T00:57:06	1	1024	15649	300,82	2	519952	35,67	2	255	1079,92			0,25	8	85	85	0	0	133	0,4	2080	24	2667	7,01	5	29	1,88	7	403,93	23	-60	16	31	-71	-49	-24	2,22	1,87	63	255	38	40	29	25	18	20	2	43374	8,34	88598	8,55	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_005700_0193.fits
2015-01-03T01:57:06	1	1024	9059	300,53	2	519896	35,56	2	255	1074,48			0,25	8	85	85	0	0	151	0,4	2080	24	2846	7,02	5	21	1,59	7	372,96	23	-60	16	31	-70	-49	-13	2,15	2,01	60	212	44	47	29	21	19	22	2	43810	8,43	91774	8,85	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_015700_0193.fits
2015-01-03T02:57:06	1	1024	12708	301,64	2	519856	35,73	2	255	1106,18			0,25	8	85	85	0	0	154	0,4	2079	23	2752	6,94	5	31	2,11	7	433,63	23	-59	16	31	-71	-48	-14	2,16	1,99	62	243	40	48	30	27	17	21	2	43208	8,31	87917	8,48	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_025700_0193.fits
2015-01-03T03:57:06	1	1024	14440	301,15	2	519792	35,58	2	255	1088,29			0,25	8	85	85	0	0	142	0,4	2079	22	2846	6,84	5	34	2,03	7	443,63	23	-59	16	31	-70	-48	-2	2	1,97	60	253	44	49	28	24	16	19	2	44211	8,51	88660	8,56	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_035700_0193.fits
2015-01-03T04:03:06	1	1024	14286	301,07	2	519792	35,57	2	255	1082,37			0,25	8	85	85	0	0	145	0,4	2079	22	2704	6,78	5	32	2,08	7	399,83	23	-58	16	31	-70	-47	-12	2,09	1,95	60	255	40	51	28	24	16	19	2	43961	8,46	87117	8,41	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_040300_0193.fits
2015-01-03T04:06:06	1	1024	14649	301,21	2	519792	35,59	2	255	1082,35			0,25	8	85	85	0	0	152	0,4	2079	22	2792	6,87	5	37	2,55	7	484,64	23	-59	16	31	-70	-48	-2	2,01	1,95	60	253	40	50	28	27	16	20	2	44077	8,48	89996	8,68	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_040600_0193.fits
2015-01-03T04:09:06	1	1024	14114	301,18	2	519792	35,59	2	255	1079,71			0,25	8	85	85	0	0	147	0,4	2079	22	2850	6,9	5	36	2,56	7	458,36	23	-59	16	31	-69	-48	0	1,96	1,94	60	188	41	50	28	22	16	21	2	44122	8,49	88306	8,52	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_040900_0193.fits
2015-01-03T04:12:06	1	1024	13513	301,15	2	519792	35,58	2	255	1078,4			0,25	8	85	85	0	0	138	0,4	2079	22	2872	6,9	5	35	2,78	7	462,26	23	-59	16	31	-70	-47	-2	1,98	1,95	61	246	41	49	27	24	17	21	2	44000	8,46	89163	8,6	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_041200_0193.fits
2015-01-03T04:15:06	1	1024	16234	301,23	2	519784	35,56	2	255	1077,88			0,25	8	85	85	0	0	146	0,4	2079	22	2899	6,87	5	34	2,48	7	454,7	23	-59	16	31	-71	-48	-1	2	1,96	59	243	44	48	28	27	17	20	2	44092	8,48	88816	8,57	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_041500_0193.fits
2015-01-03T04:18:06	1	1024	9123	301,31	2	519784	35,57	2	255	1078,22			0,25	8	85	85	0	0	150	0,4	2079	22	2865	6,84	5	33	2,56	7	460,11	23	-59	16	31	-70	-47	-1	1,97	1,95	57	248	41	49	27	24	17	20	2	44159	8,5	88330	8,52	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_041800_0193.fits
2015-01-03T04:21:06	1	1024	8337	301,38	2	519782	35,58	2	255	1079,08			0,25	8	85	85	0	0	162	0,4	2079	22	2885	6,85	5	37	2,64	7	448,36	23	-59	16	31	-70	-47	0	1,96	1,97	59	239	41	49	27	24	16	20	2	44109	8,49	88969	8,59	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_042100_0193.fits
2015-01-03T04:24:06	1	1024	8010	301,43	2	519768	35,62	2	255	1081,13			0,25	8	85	85	0	0	138	0,4	2079	22	2860	6,92	5	36	2,79	6	467,09	23	-59	16	31	-70	-47	-3	2	2	58	240	47	48	27	24	18	20	2	44001	8,47	88534	8,54	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_042400_0193.fits
2015-01-03T04:27:06	1	1024	9777	301,48	2	519768	35,59	2	255	1082,19			0,25	8	85	85	0	0	153	0,4	2079	22	2863	6,86	5	30	2,32	7	447,63	23	-59	16	31	-70	-47	-3	2	1,98	59	252	42	48	27	24	17	20	2	44185	8,5	90593	8,74	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_042700_0193.fits
2015-01-03T04:30:06	1	1024	15898	301,5	2	519752	35,6	2	255	1081,47			0,25	8	85	85	0	0	144	0,4	2079	22	2871	6,87	5	37	2,68	7	446,46	23	-59	16	31	-70	-47	-4	2,01	1,96	57	255	45	49	27	28	17	20	2	44031	8,47	89569	8,64	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_043000_0193.fits
2015-01-03T04:33:06	1	1024	11029	301,62	2	519744	35,58	2	255	1085,55			0,25	8	85	85	0	0	152	0,4	2079	22	2887	6,86	5	42	3,28	7	427,83	23	-59	16	31	-70	-47	-4	2,01	1,97	56	255	41	45	27	28	16	19	2	44225	8,51	89181	8,61	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_043300_0193.fits
2015-01-03T04:36:06	1	1024	12431	301,79	2	519744	35,59	2	255	1090,16			0,25	8	85	85	0	0	151	0,4	2079	22	2906	6,86	5	38	3,03	7	441,39	23	-59	16	31	-71	-47	-5	2,04	1,95	57	251	48	44	27	28	17	19	2	44269	8,52	90159	8,7	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_043600_0193.fits
2015-01-03T04:39:06	1	1024	10270	301,88	2	519744	35,63	2	255	1092,12			0,25	8	85	85	0	0	173	0,4	2079	22	2901	6,95	5	39	3,32	7	430,42	23	-59	16	31	-70	-47	-4	2,01	1,97	59	247	41	45	27	28	16	20	2	44240	8,51	90722	8,75	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_043900_0193.fits
2015-01-03T04:42:06	1	1024	11343	301,96	2	519736	35,61	2	255	1092,98			0,25	8	85	85	0	0	160	0,4	2079	22	2915	6,86	5	41	3,17	7	469,87	23	-59	16	31	-70	-47	-4	2,01	1,95	57	255	41	43	27	28	16	20	2	44319	8,53	90062	8,69	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_044200_0193.fits
2015-01-03T04:45:06	1	1024	10695	302,1	2	519736	35,63	2	255	1093,42			0,25	8	85	85	0	0	161	0,4	2079	22	2885	6,83	5	43	3,25	7	432,42	23	-58	16	31	-71	-47	-5	2,04	1,96	57	255	41	42	27	27	16	20	2	44394	8,54	90261	8,71	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_044500_0193.fits
2015-01-03T04:48:06	1	1024	13038	302,28	2	519736	35,68	2	255	1094,66			0,25	8	85	85	0	0	155	0,4	2079	22	2908	6,83	5	35	2,59	7	444,22	23	-58	16	31	-71	-47	-4	2,03	1,96	57	255	41	43	26	31	16	20	2	44456	8,55	89502	8,64	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_044800_0193.fits
2015-01-03T04:51:06	1	1024	13558	302,5	2	519736	35,68	2	255	1096,12			0,25	8	85	85	0	0	143	0,4	2079	22	2937	6,82	5	35	2,47	7	456,11	23	-58	16	31	-71	-47	-5	2,04	1,96	56	255	40	42	26	31	16	19	2	44527	8,57	90801	8,76	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_045100_0193.fits
2015-01-03T04:54:06	1	1024	12028	302,52	2	519736	35,68	2	255	1095,12			0,25	8	85	85	0	0	154	0,4	2079	22	2967	6,85	5	36	2,61	7	433,35	23	-58	16	31	-70	-47	-4	2,02	2	58	255	40	41	26	28	16	19	2	44589	8,58	90927	8,77	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_045400_0193.fits
2015-01-03T04:57:06	1	1024	14061	302,53	2	519736	35,66	2	255	1093,71			0,25	8	85	85	0	0	147	0,4	2079	22	2973	6,85	5	34	2,87	7	447,29	23	-59	16	31	-70	-47	-2	1,99	1,96	57	255	41	42	27	28	16	19	2	44604	8,58	91250	8,81	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_045700_0193.fits
2015-01-03T05:57:06	2	1024	16383	303,71	2	519728	35,81	2	255	1107,12			0,25	8	85	85	0	0	157	0,4	2079	21	2325	7,09	5	9	0,78	8	477,67	-37	-12	-45	-29	-18	-7	77	1,05	1,22	13	28	65	29	5	11	31	13	3	47364	9,11	94825	9,15	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_055700_0193.fits
2015-01-03T06:57:06	1	1024	16258	302,51	2	519672	35,5	2	255	1095,94			0,25	8	85	85	0	0	153	0,4	2079	21	3077	6,67	4	21	1,75	7	453,97	23	-57	16	31	-69	-46	-14	1,99	1,92	50	255	44	42	24	27	15	18	2	48750	9,38	96304	9,29	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_065700_0193.fits
2015-01-03T07:57:06	1	1024	16254	300,98	2	519664	35,2	2	255	1075,19			0,25	8	85	85	0	0	158	0,4	2079	20	3467	7,2	4	41	9,53	7	520,54	23	-57	16	32	-68	-45	-13	1,95	1,6	44	245	53	38	25	24	17	17	2	49779	9,58	94325	9,1	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_075700_0193.fits
2015-01-03T08:57:06	1	1024	16005	302,11	2	519704	35,32	2	255	1121,41			0,25	8	85	85	0	0	161	0,4	2079	20	3347	6,55	4	15	1,52	7	486,4	23	-56	16	31	-68	-44	-14	1,94	1,87	49	239	40	48	24	28	12	18	2	50639	9,74	95652	9,23	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_085700_0193.fits
2015-01-03T09:27:06	0	1024	16255	302,4	2	519728	40,93	8	255	1061,05			0,25	10	85	85	0	0	155	0,4	2079	19	18517	9,76	8	27	0,63	10	1276,65	-51	11	-71	-35	-13	36	5	1,01	1,57	49	19	106	48	18	15	33	15	1	18517	3,56	29497	2,85	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_092700_0193.fits
2015-01-03T10:57:06	1	1024	11879	300,58	2	519768	35,03	2	255	1078,58			0,25	8	85	85	0	0	162	0,4	2079	19	4472	7,12	4	38	7,61	7	551,85	24	-56	16	35	-67	-44	-3	1,82	1,87	50	87	79	55	30	19	30	19	2	52017	10,01	100897	9,74	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_105700_0193.fits
2015-01-03T11:54:06	1	1024	13719	301,22	2	519832	35,23	2	255	1086,72			0,25	8	85	85	0	0	155	0,4	2079	18	4478	7,32	4	40	8,49	7	560,34	24	-56	16	35	-67	-44	-1	1,8	1,78	46	95	77	58	31	21	31	18	2	50970	9,81	99397	9,59	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_115400_0193.fits
2015-01-03T12:57:06	1	1024	16216	301,51	2	519880	35,33	2	255	1111,68			0,25	8	85	85	0	0	151	0,4	2080	17	5008	7,32	4	40	7,07	7	630,72	23	-55	14	34	-66	-43	-1	1,76	1,5	47	101	78	65	30	23	26	28	2	50835	9,78	98605	9,51	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_125700_0193.fits
